InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000170,1118004041869,18.21,0.12, 9.71195,18.92141,54821.14601,0
1000170,1118004041869,18.17,0.12, 9.71180,18.92141,54821.15272,0
1000170,1118004041869,17.97,0.10, 9.71194,18.92132,54498.08631,0
1000170,1118004041869,18.13,0.11, 9.71180,18.92126,54498.09158,0
1000170,1118004041869,18.02,0.10, 9.71191,18.92136,54498.09682,0
1000170,1118004041869,18.04,0.10, 9.71187,18.92131,54498.10207,0
1000170,1118004041869,18.15,0.12, 9.71180,18.92136,54476.11132,0
1000170,1118004041869,18.22,0.12, 9.71177,18.92139,54476.11730,0
1000170,1118004041869,17.96,0.11, 9.71187,18.92130,54476.12328,0
1000170,1118004041869,18.09,0.12, 9.71183,18.92141,54476.12926,0
1000170,1118004041869,18.00,0.11, 9.71167,18.92139,54483.12464,0
1000170,1118004041869,18.23,0.12, 9.71178,18.92132,54483.13110,0
1000170,1118004041869,18.11,0.12, 9.71180,18.92141,54483.13755,0
1000170,1118004041869,18.08,0.12, 9.71183,18.92145,54483.14402,0
1000170,1118004041869,18.11,0.15, 9.71197,18.92141,54631.43671,0
1000170,1118004041869,18.09,0.15, 9.71196,18.92144,54631.43922,0
1000170,1118004041869,18.10,0.15, 9.71176,18.92128,54631.44174,0
1000170,1118004041869,17.88,0.13, 9.71205,18.92124,54631.44427,0
1000170,1118004041869,18.25,0.12, 9.71194,18.92146,54772.15672,0
1000170,1118004041869,18.07,0.11, 9.71202,18.92135,54772.16537,0
1000170,1118004041869,17.95,0.11, 9.71212,18.92121,54772.17408,0
1000170,1118004041869,18.05,0.11, 9.71198,18.92143,54772.18279,0
1000170,1118004041869,18.06,0.11, 9.71181,18.92146,54789.26500,0
1000170,1118004041869,17.96,0.11, 9.71176,18.92141,54789.27315,0
1000170,1118004041869,18.06,0.11, 9.71170,18.92163,54789.28142,0
1000170,1118004041869,18.05,0.11, 9.71155,18.92136,54789.28968,0
1000170,1118004041869,18.21,0.12, 9.71173,18.92135,54800.15753,0
1000170,1118004041869,18.13,0.12, 9.71177,18.92145,54800.16733,0
1000170,1118004041869,17.99,0.11, 9.71194,18.92142,54800.17703,0
1000170,1118004041869,18.06,0.11, 9.71168,18.92140,54800.18678,0
1000170,1118004041869,18.03,0.11, 9.71193,18.92130,54763.28156,0
1000170,1118004041869,18.17,0.12, 9.71182,18.92133,54763.29337,0
1000170,1118004041869,17.99,0.11, 9.71191,18.92123,54763.30509,0
1000170,1118004041869,18.08,0.11, 9.71191,18.92124,54763.31684,0
1000170,1118004041869,18.04,0.11, 9.71187,18.92141,54731.40273,0
1000170,1118004041869,18.08,0.11, 9.71195,18.92141,54731.40989,0
1000170,1118004041869,18.03,0.11, 9.71198,18.92147,54731.41723,0
1000170,1118004041869,18.07,0.11, 9.71203,18.92148,54731.42440,0
1000170,1118004041869,18.03,0.11, 9.71191,18.92140,54739.29556,0
1000170,1118004041869,18.17,0.12, 9.71193,18.92149,54739.30103,0
1000170,1118004041869,18.08,0.12, 9.71200,18.92130,54739.30645,0
1000170,1118004041869,17.81,0.10, 9.71189,18.92138,54739.31188,0
1000170,1118004041869,18.11,0.14, 9.71176,18.92123,55044.34198,0
1000170,1118004041869,18.13,0.14, 9.71184,18.92128,55044.34902,0
1000170,1118004041869,18.06,0.14, 9.71185,18.92139,55044.35583,0
1000170,1118004041869,18.09,0.15, 9.71188,18.92154,55044.36280,0
1000170,1118004041869,18.04,0.12, 9.71157,18.92116,55058.47012,0
1000170,1118004041869,18.36,0.13, 9.71176,18.92134,55058.47556,0
1000170,1118004041869,18.15,0.12, 9.71182,18.92132,55058.48105,0
1000170,1118004041869,18.27,0.13, 9.71161,18.92122,55058.48657,0
1000170,1118004041869,18.19,0.12, 9.71190,18.92133,55176.14454,0
1000170,1118004041869,17.99,0.11, 9.71170,18.92124,55176.15189,0
1000170,1118004041869,18.26,0.12, 9.71176,18.92146,55176.15909,0
1000170,1118004041869,17.92,0.11, 9.71173,18.92131,55176.16644,0
1000170,1118004041869,18.19,0.15, 9.71200,18.92137,55183.08989,0
1000170,1118004041869,18.05,0.14, 9.71173,18.92152,55183.09755,0
1000170,1118004041869,18.12,0.14, 9.71169,18.92139,55183.10121,0
1000170,1118004041869,18.11,0.14, 9.71145,18.92136,55183.10483,0
1000170,1118004041869,18.11,0.12, 9.71177,18.92144,54833.12941,0
1000170,1118004041869,18.19,0.12, 9.71177,18.92140,54833.13729,0
1000170,1118004041869,18.02,0.11, 9.71180,18.92130,54833.14513,0
1000170,1118004041869,18.06,0.11, 9.71172,18.92128,54833.15304,0
1000170,1118004041869,18.02,0.11, 9.71179,18.92143,54861.10075,0
1000170,1118004041869,17.87,0.11, 9.71179,18.92151,54861.10931,0
1000170,1118004041869,17.95,0.11, 9.71176,18.92129,54861.11778,0
1000170,1118004041869,18.03,0.11, 9.71183,18.92136,54861.12632,0
1000170,1118004041869,17.75,0.11, 9.71176,18.92144,54994.44874,0
1000170,1118004041869,18.15,0.13, 9.71208,18.92132,54994.45473,0
1000170,1118004041869,17.97,0.12, 9.71205,18.92125,54994.46059,0
1000170,1118004041869,17.45,0.10, 9.71193,18.92107,54994.46653,0
1000170,1118004041869,18.12,0.12, 9.71175,18.92135,55141.11582,0
1000170,1118004041869,18.20,0.12, 9.71179,18.92136,55141.12250,0
1000170,1118004041869,18.16,0.12, 9.71203,18.92138,55141.12916,0
1000170,1118004041869,18.07,0.12, 9.71185,18.92123,55141.13587,0
1000170,1118004041869,18.06,0.12, 9.71181,18.92140,55154.18166,0
1000170,1118004041869,18.05,0.12, 9.71191,18.92128,55154.18823,0
1000170,1118004041869,18.20,0.12, 9.71178,18.92147,55154.19480,0
1000170,1118004041869,18.25,0.13, 9.71179,18.92133,55154.20154,0
1000170,1118004041869,18.34,0.13, 9.71178,18.92140,55161.09748,0
1000170,1118004041869,18.28,0.13, 9.71185,18.92143,55161.10233,0
1000170,1118004041869,18.18,0.12, 9.71184,18.92132,55161.10723,0
1000170,1118004041869,18.13,0.12, 9.71187,18.92140,55161.11200,0
1000170,1118004041869,18.05,0.12, 9.71179,18.92136,55161.11683,0
1000170,1118004041869,18.10,0.12, 9.71195,18.92137,55113.40022,0
1000170,1118004041869,17.78,0.11, 9.71189,18.92158,55113.40874,0
1000170,1118004041869,18.09,0.12, 9.71167,18.92140,55113.41777,0
1000170,1118004041869,18.07,0.12, 9.71170,18.92131,55113.42643,0
1000170,1118004041869,18.03,0.10, 9.71180,18.92144,55120.30169,0
1000170,1118004041869,18.06,0.10, 9.71183,18.92138,55120.30977,0
1000170,1118004041869,18.20,0.11, 9.71192,18.92133,55120.31782,0
1000170,1118004041869,18.21,0.11, 9.71186,18.92141,55120.32581,0
1000170,1118004041869,18.02,0.11, 9.71189,18.92136,55128.23376,0
1000170,1118004041869,18.10,0.12, 9.71175,18.92137,55128.24351,0
1000170,1118004041869,18.07,0.12, 9.71181,18.92140,55128.25321,0
1000170,1118004041869,18.17,0.12, 9.71194,18.92134,55128.26289,0
1000170,1118004041869,18.12,0.13, 9.71187,18.92141,55085.37918,0
1000170,1118004041869,18.14,0.12, 9.71186,18.92128,55085.38512,0
1000170,1118004041869,17.88,0.12, 9.71152,18.92139,55085.39111,0
1000170,1118004041869,17.98,0.12, 9.71160,18.92126,55085.39713,0
1000170,1118004041869,17.95,0.10, 9.71187,18.92129,55096.33739,0
1000170,1118004041869,18.10,0.11, 9.71184,18.92138,55096.34609,0
1000170,1118004041869,18.05,0.10, 9.71195,18.92130,55096.35473,0
1000170,1118004041869,18.13,0.11, 9.71190,18.92132,55096.36341,0
1000170,1118004041869,17.91,0.11, 9.71182,18.92157,55531.19211,0
1000170,1118004041869,18.02,0.12, 9.71179,18.92157,55531.20473,0
1000170,1118004041869,18.30,0.13, 9.71179,18.92144,55531.21106,0
1000170,1118004041869,18.02,0.12, 9.71190,18.92134,55539.17284,0
1000170,1118004041869,18.03,0.12, 9.71204,18.92139,55539.18845,0
1000170,1118004041869,18.34,0.13, 9.71187,18.92141,55539.19627,0
1000170,1118004041869,17.49,0.13, 9.71176,18.92117,55241.08882,0
1000170,1118004041869,18.00,0.16, 9.71165,18.92114,55241.09150,0
1000170,1118004041869,18.36,0.19, 9.71189,18.92149,55241.09421,0
1000170,1118004041869,17.92,0.16, 9.71182,18.92127,55241.09695,0
1000170,1118004041869,18.08,0.12, 9.71178,18.92132,55209.07830,0
1000170,1118004041869,18.04,0.11, 9.71194,18.92130,55209.08519,0
1000170,1118004041869,17.95,0.11, 9.71190,18.92120,55209.09206,0
1000170,1118004041869,17.95,0.12, 9.71193,18.92105,55209.09888,0
1000170,1118004041869,18.11,0.12, 9.71192,18.92130,55360.43213,0
1000170,1118004041869,18.11,0.12, 9.71180,18.92128,55360.43669,0
1000170,1118004041869,18.09,0.12, 9.71188,18.92143,55360.44135,0
1000170,1118004041869,18.14,0.12, 9.71168,18.92128,55360.44603,0
1000170,1118004041869,18.15,0.10, 9.71185,18.92145,55506.24704,0
1000170,1118004041869,17.97,0.10, 9.71180,18.92142,55506.26431,0
1000170,1118004041869,18.19,0.10, 9.71187,18.92134,55506.27293,0
1000170,1118004041869,18.22,0.13, 9.71183,18.92151,55514.29064,0
1000170,1118004041869,18.15,0.12, 9.71205,18.92143,55514.30560,0
1000170,1118004041869,18.31,0.13, 9.71187,18.92147,55514.31317,0
1000170,1118004041869,18.10,0.12, 9.71170,18.92145,55470.30177,0
1000170,1118004041869,18.01,0.12, 9.71193,18.92129,55470.31205,0
1000170,1118004041869,18.22,0.13, 9.71188,18.92139,55470.31715,0
1000170,1118004041869,18.26,0.13, 9.71197,18.92153,55477.30758,0
1000170,1118004041869,18.02,0.12, 9.71157,18.92129,55477.32364,0
1000170,1118004041869,18.24,0.13, 9.71195,18.92142,55477.33165,0
1000170,1118004041869,18.04,0.12, 9.71183,18.92136,55482.23301,0
1000170,1118004041869,17.89,0.11, 9.71184,18.92134,55482.24552,0
1000170,1118004041869,17.98,0.11, 9.71186,18.92148,55482.25181,0
1000170,1118004041869,18.10,0.12, 9.71179,18.92145,55499.16217,0
1000170,1118004041869,18.01,0.12, 9.71170,18.92153,55499.17708,0
1000170,1118004041869,18.13,0.12, 9.71183,18.92141,55499.18451,0
1000170,1118004041869,17.92,0.12, 9.71185,18.92132,55456.42485,0
1000170,1118004041869,18.09,0.13, 9.71188,18.92134,55456.43758,0
1000170,1118004041869,17.95,0.13, 9.71158,18.92120,55456.44401,0
1000170,1118004041869,18.12,0.12, 9.71175,18.92144,55570.11819,0
1000170,1118004041869,17.90,0.11, 9.71189,18.92143,55570.12334,0
1000170,1118004041869,18.15,0.12, 9.71175,18.92144,55570.12858,0
1000170,1118004041869,18.10,0.12, 9.71182,18.92143,55570.13376,0
1000170,1118004041869,18.18,0.15, 9.71171,18.92158,55589.08550,0
1000170,1118004041869,18.03,0.14, 9.71176,18.92148,55589.09188,0
1000170,1118004041869,18.06,0.14, 9.71195,18.92134,55589.09818,0
1000170,1118004041869,17.95,0.14, 9.71179,18.92144,55589.10460,0
1000170,1118004041869,18.11,0.12, 9.71189,18.92148,54403.20264,0
1000170,1118004041869,17.97,0.11, 9.71179,18.92132,54403.21010,0
1000170,1118004041869,18.17,0.12, 9.71195,18.92147,54403.21690,0
1000170,1118004041869,18.02,0.11, 9.71199,18.92129,54403.22337,0
1000170,1118004041869,18.07,0.10, 9.71208,18.92163,55823.43703,0
1000170,1118004041869,18.12,0.11, 9.71195,18.92169,55823.44523,0
1000170,1118004041869,17.97,0.10, 9.71212,18.92146,55823.45356,0
1000170,1118004041869,18.03,0.10, 9.71210,18.92147,55823.46177,0
1000170,1118004041869,18.05,0.11, 9.71203,18.92130,55825.27838,0
1000170,1118004041869,18.05,0.11, 9.71195,18.92127,55825.28568,0
1000170,1118004041869,18.00,0.11, 9.71191,18.92130,55825.29301,0
1000170,1118004041869,18.07,0.11, 9.71199,18.92126,55825.30041,0
1000170,1118004041869,18.07,0.12, 9.71190,18.92134,55831.31599,0
1000170,1118004041869,18.10,0.12, 9.71184,18.92118,55831.31936,0
1000170,1118004041869,18.16,0.12, 9.71189,18.92133,55831.32274,0
1000170,1118004041869,18.09,0.12, 9.71191,18.92140,55831.32611,0
1000170,1118004041869,17.97,0.15, 9.71180,18.92113,55850.36840,0
1000170,1118004041869,18.11,0.16, 9.71180,18.92129,55850.37660,0
1000170,1118004041869,18.15,0.17, 9.71196,18.92125,55850.38508,0
1000170,1118004041869,17.96,0.15, 9.71194,18.92127,55850.39341,0
1000170,1118004041869,18.12,0.12, 9.71181,18.92129,55894.10560,0
1000170,1118004041869,18.12,0.12, 9.71192,18.92129,55894.10958,0
1000170,1118004041869,18.03,0.12, 9.71187,18.92146,55894.11360,0
1000170,1118004041869,18.09,0.12, 9.71195,18.92128,55894.11753,0
1000170,1118004041869,17.93,0.11, 9.71194,18.92136,55919.06720,0
1000170,1118004041869,18.13,0.12, 9.71187,18.92119,55919.07632,0
1000170,1118004041869,18.07,0.12, 9.71188,18.92133,55919.08541,0
1000170,1118004041869,18.00,0.11, 9.71175,18.92121,55919.09438,0
1000170,1118004041869,18.17,0.11, 9.71188,18.92146,56186.25637,0
1000170,1118004041869,18.02,0.10, 9.71181,18.92137,56186.26181,0
1000170,1118004041869,18.07,0.11, 9.71191,18.92143,56186.26734,0
1000170,1118004041869,18.24,0.11, 9.71188,18.92144,56186.27284,0
1000170,1118004041869,18.06,0.12, 9.71178,18.92140,56205.35811,0
1000170,1118004041869,17.79,0.11, 9.71195,18.92132,56205.36540,0
1000170,1118004041869,18.09,0.12, 9.71188,18.92142,56205.37273,0
1000170,1118004041869,17.95,0.12, 9.71188,18.92159,56205.38011,0
1000170,1118004041869,17.84,0.11, 9.71189,18.92136,56214.23321,0
1000170,1118004041869,17.99,0.11, 9.71167,18.92128,56214.24282,0
1000170,1118004041869,18.06,0.12, 9.71189,18.92133,56214.25242,0
1000170,1118004041869,18.10,0.12, 9.71175,18.92131,56214.26211,0
1000170,1118004041869,18.17,0.12, 9.71182,18.92141,56219.25302,0
1000170,1118004041869,18.14,0.12, 9.71171,18.92135,56219.25751,0
1000170,1118004041869,18.07,0.12, 9.71198,18.92131,56219.26203,0
1000170,1118004041869,18.10,0.12, 9.71192,18.92156,56219.26659,0
1000170,1118004041869,18.22,0.14, 9.71188,18.92132,56225.20253,0
1000170,1118004041869,18.11,0.13, 9.71202,18.92123,56225.21014,0
1000170,1118004041869,18.06,0.13, 9.71200,18.92142,56225.21768,0
1000170,1118004041869,17.94,0.12, 9.71192,18.92152,56225.22525,0
1000170,1118004041869,18.04,0.10, 9.71174,18.92133,56243.12588,0
1000170,1118004041869,18.01,0.10, 9.71188,18.92128,56243.13198,0
1000170,1118004041869,18.10,0.11, 9.71190,18.92125,56243.13807,0
1000170,1118004041869,18.12,0.11, 9.71187,18.92132,56243.14424,0
1000170,1118004041869,18.29,0.11, 9.71163,18.92133,56266.21937,0
1000170,1118004041869,18.20,0.11, 9.71170,18.92143,56266.22681,0
1000170,1118004041869,17.98,0.10, 9.71155,18.92144,56266.23429,0
1000170,1118004041869,18.03,0.10, 9.71172,18.92132,56266.24173,0
1000170,1118004041869,18.13,0.12, 9.71179,18.92139,56298.18207,0
1000170,1118004041869,18.12,0.12, 9.71180,18.92131,56298.18880,0
1000170,1118004041869,18.27,0.13, 9.71174,18.92148,56298.19560,0
1000170,1118004041869,18.04,0.12, 9.71175,18.92129,56298.20237,0
1000170,1118004041869,18.13,0.12, 9.71180,18.92137,56331.09255,0
1000170,1118004041869,18.09,0.12, 9.71191,18.92126,56331.09769,0
1000170,1118004041869,18.13,0.12, 9.71191,18.92140,56331.10330,0
1000170,1118004041869,18.13,0.12, 9.71179,18.92136,56331.10841,0
1000170,1118004041869,18.10,0.13, 9.71174,18.92134,56538.43960,0
1000170,1118004041869,18.14,0.13, 9.71185,18.92122,56538.44427,0
1000170,1118004041869,18.18,0.13, 9.71206,18.92130,56538.44899,0
1000170,1118004041869,18.28,0.14, 9.71200,18.92143,56538.45376,0
1000170,1118004041869,18.07,0.12, 9.71196,18.92147,56550.45486,0
1000170,1118004041869,17.99,0.12, 9.71199,18.92138,56550.45987,0
1000170,1118004041869,18.03,0.12, 9.71205,18.92122,56550.46498,0
1000170,1118004041869,18.06,0.12, 9.71193,18.92130,56550.47014,0
1000170,1118004041869,18.13,0.12, 9.71195,18.92134,56561.33492,0
1000170,1118004041869,17.99,0.11, 9.71195,18.92133,56561.34159,0
1000170,1118004041869,18.17,0.12, 9.71199,18.92128,56561.34835,0
1000170,1118004041869,18.17,0.12, 9.71183,18.92137,56561.35514,0
1000170,1118004041869,18.24,0.12, 9.71202,18.92134,56569.24848,0
1000170,1118004041869,18.03,0.11, 9.71193,18.92134,56569.25613,0
1000170,1118004041869,18.03,0.12, 9.71183,18.92132,56569.26396,0
1000170,1118004041869,18.10,0.12, 9.71201,18.92141,56569.27182,0
1000170,1118004041869,17.92,0.11, 9.71190,18.92130,56571.29227,0
1000170,1118004041869,18.13,0.12, 9.71189,18.92131,56571.29961,0
1000170,1118004041869,18.13,0.12, 9.71191,18.92139,56571.30694,0
1000170,1118004041869,18.06,0.12, 9.71202,18.92137,56571.31424,0
1000170,1118004041869,18.24,0.13, 9.71186,18.92134,56576.30621,0
1000170,1118004041869,18.12,0.12, 9.71193,18.92128,56576.31176,0
1000170,1118004041869,18.20,0.13, 9.71192,18.92143,56576.31741,0
1000170,1118004041869,18.23,0.13, 9.71199,18.92145,56576.32299,0
1000170,1118004041869,18.31,0.13, 9.71198,18.92149,56587.21656,0
1000170,1118004041869,18.23,0.13, 9.71212,18.92143,56587.22259,0
1000170,1118004041869,18.21,0.12, 9.71190,18.92130,56587.22865,0
1000170,1118004041869,18.11,0.12, 9.71206,18.92131,56587.23469,0
1000170,1118004041869,18.16,0.12, 9.71192,18.92125,56593.19756,0
1000170,1118004041869,18.09,0.12, 9.71200,18.92130,56593.20321,0
1000170,1118004041869,18.22,0.13, 9.71202,18.92132,56593.20887,0
1000170,1118004041869,18.05,0.12, 9.71202,18.92142,56593.21452,0
1000171,1118004042612,21.12,0.54, 9.73417,18.96245,53696.20905,0
1000171,1118004042612,21.01,0.51, 9.73294,18.96333,53702.19633,0
1000171,1118004042612,21.12,0.52, 9.73468,18.96253,54355.28741,0
1000171,1118004042612,19.00,0.19, 9.73487,18.96323,54994.45473,0
1000171,1118004042612,18.94,0.16, 9.73511,18.96046,55161.11200,0
1000171,1118004042612,19.46,0.21, 9.73544,18.96253,55161.11200,1
1000171,1118004042612,21.01,0.51, 9.73242,18.96272,55470.30177,0
1000171,1118004042674,20.51,0.39, 9.71755,18.96482,53706.25941,0
1000171,1118004042674,20.96,0.49, 9.71840,18.96428,53728.07357,0
1000171,1118004042674,20.36,0.33, 9.71810,18.96519,54062.15518,0
1000171,1118004042674,20.33,0.33, 9.71810,18.96440,54062.16295,0
1000171,1118004042674,19.74,0.24, 9.71792,18.96446,54012.27443,0
1000171,1118004042674,20.08,0.29, 9.71837,18.96466,54025.39726,0
1000171,1118004042674,20.37,0.33, 9.71773,18.96464,54039.16375,0
1000171,1118004042674,21.10,0.50, 9.71809,18.96500,53994.32179,0
1000171,1118004042674,21.10,0.51, 9.71855,18.96455,54006.26787,0
1000171,1118004042674,20.40,0.35, 9.71775,18.96417,54413.29844,0
1000171,1118004042674,20.21,0.31, 9.71752,18.96520,54387.24739,0
1000171,1118004042674,20.10,0.29, 9.71855,18.96376,54821.13272,0
1000171,1118004042674,20.52,0.31, 9.71797,18.96442,54498.08631,0
1000171,1118004042674,19.60,0.19, 9.71775,18.96463,54498.10207,0
1000171,1118004042674,20.33,0.33, 9.71800,18.96440,54772.16537,0
1000171,1118004042674,21.24,0.55, 9.71751,18.96420,54789.26500,0
1000171,1118004042674,21.01,0.48, 9.71750,18.96434,55176.15909,0
1000171,1118004042674,20.46,0.35, 9.71737,18.96484,55176.16644,0
1000171,1118004042674,20.99,0.48, 9.71789,18.96507,54833.14513,0
1000171,1118004042674,21.30,0.49, 9.71786,18.96660,55120.30169,0
1000171,1118004042674,20.91,0.39, 9.71795,18.96482,55120.30977,0
1000171,1118004042674,21.10,0.52, 9.71918,18.96483,55128.23376,0
1000171,1118004042674,20.41,0.35, 9.71797,18.96467,55128.26289,0
1000171,1118004042674,20.68,0.42, 9.71725,18.96494,55531.21106,0
1000171,1118004042674,20.84,0.44, 9.71793,18.96474,55209.08519,0
1000171,1118004042674,20.55,0.30, 9.71781,18.96485,55506.26431,0
1000171,1118004042674,20.32,0.35, 9.71762,18.96491,55514.29064,0
1000171,1118004042674,21.06,0.53, 9.71811,18.96470,55514.30560,0
1000171,1118004042674,20.56,0.40, 9.71738,18.96495,55514.31317,0
1000171,1118004042674,20.45,0.37, 9.71801,18.96490,55477.32364,0
1000171,1118004042674,20.34,0.41, 9.71747,18.96500,55456.44401,0
1000171,1118004042674,19.75,0.32, 9.71811,18.96519,55589.08550,0
1000171,1118004042674,20.80,0.43, 9.71829,18.96494,54403.20264,0
1000171,1118004042674,20.06,0.28, 9.71820,18.96398,55825.30041,0
1000171,1118004042674,20.57,0.38, 9.71764,18.96499,55831.32611,0
1000171,1118004042674,20.51,0.38, 9.71809,18.96480,55894.10560,0
1000171,1118004042674,19.72,0.26, 9.71718,18.96489,56205.38011,0
1000171,1118004042674,20.53,0.32, 9.71755,18.96457,56243.12588,0
1000171,1118004042674,19.86,0.29, 9.71797,18.96451,56538.45376,0
1000171,1118004042674,19.64,0.25, 9.71820,18.96458,56550.46498,0
1000171,1118004042674,20.79,0.43, 9.71813,18.96426,56561.34835,0
1000171,1118004042674,20.56,0.38, 9.71756,18.96488,56571.30694,0
1000171,1118004042674,19.88,0.27, 9.71786,18.96463,56593.19756,0
1000171,1118004042674,21.09,0.53, 9.71770,18.96479,56593.20887,0
1000171,1118004042694,21.04,0.52, 9.74321,18.96321,53702.17850,0
1000171,1118004042694,19.99,0.29, 9.74206,18.96421,53672.23475,0
1000171,1118004042694,20.21,0.43, 9.74428,18.96445,53772.11559,0
1000171,1118004042694,21.11,0.50, 9.74264,18.96347,53994.32828,0
1000171,1118004042694,20.91,0.39, 9.74278,18.96373,55120.30169,0
1000171,1118004042694,20.82,0.37, 9.74320,18.96421,55120.31782,0
1000171,1118004042694,20.19,0.51, 9.74336,18.96350,55241.09150,0
1000171,1118004042694,21.18,0.54, 9.74537,18.96311,55209.09206,0
1000171,1118004042694,21.00,0.39, 9.74486,18.96284,55506.26431,0
1000171,1118004042694,20.13,0.35, 9.74272,18.96319,56225.21768,0
1000171,1118004042694,21.47,0.54, 9.74484,18.96261,56243.13198,0
1000171,1118004042694,19.98,0.28, 9.74250,18.96416,56587.21656,0
1000171,1118004042694,21.13,0.55, 9.74271,18.96383,56593.20321,0
1000171,1118004042931,20.60,0.41, 9.71996,18.97278,53706.25941,0
1000171,1118004042931,19.86,0.27, 9.71966,18.97258,53706.26815,0
1000171,1118004042931,19.61,0.24, 9.72006,18.97255,53706.28556,0
1000171,1118004042931,19.34,0.20, 9.71977,18.97262,53712.12061,0
1000171,1118004042931,20.40,0.36, 9.72023,18.97266,53712.12613,0
1000171,1118004042931,20.50,0.38, 9.71965,18.97305,53728.08097,0
