InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004584,1126080048361.0,17.3,0.09,246.3714,27.00825,56019.416939999996,0.0
1004584,1126080048361.0,17.24,0.09,246.37142999999998,27.00821,56019.423689999996,0.0
1004584,1126080048361.0,17.36,0.09,246.37139,27.00827,56019.430589999996,0.0
1004584,1126080048361.0,17.29,0.09,246.37136,27.008229999999998,56019.4374,0.0
1004584,1126080048361.0,17.23,0.09,246.37136,27.0083,56041.39159,0.0
1004584,1126080048361.0,17.28,0.09,246.37138,27.008309999999998,56041.396689999994,0.0
1004584,1126080048361.0,17.21,0.09,246.3714,27.00818,56041.40177999999,0.0
1004584,1126080048361.0,17.31,0.09,246.37135,27.00825,56041.40685,0.0
1004584,1126080048361.0,17.22,0.09,246.37146,27.00837000000001,56047.27877999999,0.0
1004584,1126080048361.0,17.28,0.09,246.37131000000002,27.00832,56047.2845,0.0
1004584,1126080048361.0,17.22,0.09,246.37129,27.00825,56047.29027000001,0.0
1004584,1126080048361.0,17.19,0.09,246.37137,27.00828,56047.296,0.0
1004584,1126080048361.0,17.3,0.09,246.37134,27.008309999999998,56060.41184,0.0
1004584,1126080048361.0,17.27,0.09,246.37138,27.008229999999998,56060.41979,0.0
1004584,1126080048361.0,17.43,0.09,246.37132999999997,27.008390000000002,56060.42774,0.0
1004584,1126080048361.0,17.32,0.09,246.37132999999997,27.008290000000002,56060.43566,0.0
1004584,1126080048361.0,17.26,0.09,246.37142999999998,27.00825,56072.34426000001,0.0
1004584,1126080048361.0,17.35,0.09,246.37138,27.00827,56072.34932,0.0
1004584,1126080048361.0,17.27,0.09,246.3714,27.008259999999996,56072.35437000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37137,27.0083,56072.35945,0.0
1004584,1126080048361.0,17.24,0.09,246.37132999999997,27.00821,56087.41596000001,0.0
1004584,1126080048361.0,17.15,0.09,246.37145,27.008259999999996,56087.42116000001,0.0
1004584,1126080048361.0,17.25,0.09,246.37132999999997,27.00821,56087.426289999996,0.0
1004584,1126080048361.0,17.29,0.09,246.3713,27.00825,56087.431379999995,0.0
1004584,1126080048361.0,17.28,0.09,246.37137,27.008290000000002,56093.29591,0.0
1004584,1126080048361.0,17.25,0.09,246.37138,27.00818,56093.304410000004,0.0
1004584,1126080048361.0,17.34,0.09,246.3714,27.00835,56093.31292999999,0.0
1004584,1126080048361.0,17.28,0.09,246.37135,27.0083,56093.32142000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37142000000003,27.008309999999998,56099.24714,0.0
1004584,1126080048361.0,17.28,0.09,246.37137,27.00824,56099.25567000001,0.0
1004584,1126080048361.0,17.24,0.09,246.37152000000003,27.008290000000002,56099.2643,0.0
1004584,1126080048361.0,17.29,0.09,246.37138,27.00821,56099.272829999994,0.0
1004584,1126080048361.0,17.31,0.08,246.37122000000002,27.008340000000004,56187.13725,0.0
1004584,1126080048361.0,17.29,0.08,246.37134,27.00824,56187.14208,0.0
1004584,1126080048361.0,17.23,0.08,246.37151,27.00832,56187.14695,0.0
1004584,1126080048361.0,17.2,0.08,246.37122000000002,27.00825,56187.15177999999,0.0
1004584,1126080048361.0,17.24,0.09,246.37129,27.00825,56194.14522000001,0.0
1004584,1126080048361.0,17.27,0.09,246.37136,27.008259999999996,56194.14862000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37126,27.00827,56194.15203,0.0
1004584,1126080048361.0,17.22,0.08,246.37135,27.008440000000004,56194.15542,0.0
1004584,1126080048361.0,17.26,0.09,246.37131000000002,27.00832,56209.08771,0.0
1004584,1126080048361.0,17.22,0.09,246.37126,27.008259999999996,56209.092789999995,0.0
1004584,1126080048361.0,17.18,0.09,246.37142999999998,27.008259999999996,56209.0979,0.0
1004584,1126080048361.0,17.21,0.09,246.37126,27.008290000000002,56209.103,0.0
1004584,1126080048361.0,17.29,0.09,246.37132000000003,27.00828,56374.43586000001,0.0
1004584,1126080048361.0,17.35,0.09,246.37142999999998,27.008409999999998,56374.4432,0.0
1004584,1126080048361.0,17.26,0.09,246.37143999999998,27.008340000000004,56374.45067000001,0.0
1004584,1126080048361.0,17.38,0.09,246.37134,27.008340000000004,56374.45801,0.0
1004584,1126080048361.0,17.26,0.09,246.37139,27.008290000000002,56395.43071,0.0
1004584,1126080048361.0,17.25,0.09,246.37139,27.008329999999997,56395.43757,0.0
1004584,1126080048361.0,17.27,0.09,246.37139,27.00837000000001,56395.4444,0.0
1004584,1126080048361.0,17.25,0.09,246.37142999999998,27.00835,56395.451239999995,0.0
1004584,1126080048361.0,17.3,0.09,246.37132000000003,27.008340000000004,56417.3294,0.0
1004584,1126080048361.0,17.28,0.09,246.37134,27.008359999999996,56417.335439999995,0.0
1004584,1126080048361.0,17.23,0.09,246.37142000000003,27.00832,56417.34057000001,0.0
1004584,1126080048361.0,17.26,0.09,246.37135,27.00832,56417.34571,0.0
1004584,1126080048361.0,17.24,0.09,246.37138,27.00835,56429.24567999999,0.0
1004584,1126080048361.0,17.37,0.1,246.37134,27.008309999999998,56429.25076,0.0
1004584,1126080048361.0,17.22,0.1,246.37137,27.00827,56429.25587000001,0.0
1004584,1126080048361.0,17.38,0.12,246.37138,27.008329999999997,56429.26094,0.0
1004584,1126080048361.0,17.32,0.09,246.37136,27.00838,56443.38664,0.0
1004584,1126080048361.0,17.29,0.09,246.37131000000002,27.0083,56443.39348,0.0
1004584,1126080048361.0,17.31,0.09,246.37137,27.008309999999998,56443.400279999994,0.0
1004584,1126080048361.0,17.29,0.09,246.37131000000002,27.008290000000002,56443.40707000001,0.0
1004584,1126080048361.0,17.3,0.09,246.37141,27.008340000000004,56451.33783,0.0
1004584,1126080048361.0,17.29,0.09,246.37142999999998,27.0084,56451.344079999995,0.0
1004584,1126080048361.0,17.34,0.09,246.37142000000003,27.0083,56451.35028,0.0
1004584,1126080048361.0,17.32,0.09,246.3714,27.008329999999997,56451.35653,0.0
1004584,1126080048361.0,17.27,0.09,246.37136,27.008329999999997,56459.35012999999,0.0
1004584,1126080048361.0,17.3,0.09,246.37134,27.00828,56459.35911000001,0.0
1004584,1126080048361.0,17.26,0.09,246.37136,27.00832,56459.36822999999,0.0
1004584,1126080048361.0,17.38,0.1,246.37131000000002,27.008290000000002,56459.377329999996,0.0
1004584,1126080048361.0,17.29,0.09,246.37132999999997,27.00828,56470.35217000001,0.0
1004584,1126080048361.0,17.11,0.09,246.37129,27.00824,56470.3595,0.0
1004584,1126080048361.0,17.26,0.09,246.37135,27.00842,56470.36692000001,0.0
1004584,1126080048361.0,17.29,0.09,246.37132000000003,27.008340000000004,56470.37431,0.0
1004584,1126080048361.0,17.3,0.09,246.37142000000003,27.00827,56514.19906,0.0
1004584,1126080048361.0,17.23,0.09,246.3714,27.008159999999997,56514.2046,0.0
1004584,1126080048361.0,17.28,0.09,246.37146,27.008229999999998,56514.21054,0.0
1004584,1126080048361.0,17.33,0.1,246.37146,27.0083,56514.21621000001,0.0
1004584,1126080048361.0,17.27,0.09,246.37151,27.00821,56537.13972000001,0.0
1004584,1126080048361.0,17.24,0.1,246.37153999999998,27.0082,56537.144270000004,0.0
1004584,1126080048361.0,17.31,0.09,246.37145,27.00825,56537.148760000004,0.0
1004584,1126080048361.0,17.26,0.09,246.37151,27.00835,56537.15324,0.0
1004584,1126080048361.0,17.2,0.09,246.37148,27.0083,56568.11306,0.0
1004584,1126080048361.0,17.32,0.09,246.37142000000003,27.008259999999996,56568.11804,0.0
1004584,1126080048361.0,17.22,0.09,246.37145,27.00825,56568.12369,0.0
1004584,1126080048361.0,17.31,0.09,246.37151,27.00825,56568.129629999996,0.0
1004584,1126080048361.0,17.37,0.09,246.37145,27.00827,56587.08308,0.0
1004584,1126080048361.0,17.31,0.08,246.37147000000002,27.008329999999997,56587.08991,0.0
1004584,1126080048361.0,17.3,0.08,246.37146,27.00825,56587.09673,0.0
1004584,1126080048361.0,17.27,0.08,246.37151,27.00827,56587.10356,0.0
1004584,1126080048376.0,19.8,0.32,246.36552000000003,27.01925,53816.52244,0.0
1004584,1126080048376.0,20.98,0.48,246.36497999999997,27.01842000000001,54258.36685,0.0
1004584,1126080048376.0,21.12,0.51,246.3653,27.01875,54176.45377000001,0.0
1004584,1126080048376.0,20.26,0.49,246.36357,27.01966,54393.08835,0.0
1004584,1126080048376.0,20.66,0.39,246.36552000000003,27.018340000000002,54527.52514,0.0
1004584,1126080048376.0,20.57,0.33,246.36497000000003,27.01874,55058.20172000001,0.0
1004584,1126080048376.0,21.33,0.56,246.36444,27.01833,54888.512070000004,0.0
1004584,1126080048376.0,17.95,0.11,246.36504,27.01847,54979.38344,0.0
1004584,1126080048376.0,20.24,0.33,246.36581,27.0183,55120.09481,0.0
1004584,1126080048376.0,21.21,0.42,246.36514,27.018629999999998,55352.32775,0.0
1004584,1126080048376.0,21.08,0.5,246.36545,27.018590000000003,55329.290460000004,0.0
1004584,1126080048376.0,20.85,0.46,246.36632999999998,27.01881,56008.45867000001,0.0
1004584,1126080048376.0,20.62,0.4,246.36494,27.01878,56041.40177999999,0.0
1004584,1126080048376.0,20.67,0.41,246.36577999999997,27.018,56099.25567000001,0.0
1004584,1126080048376.0,20.64,0.41,246.36502000000002,27.01851,56374.4432,0.0
1004584,1126080048376.0,20.88,0.49,246.36543999999998,27.018859999999997,56443.40707000001,0.0
1004584,1126080048532.0,17.78,0.11,246.36047000000002,27.014359999999996,53470.388380000004,0.0
1004584,1126080048532.0,17.72,0.11,246.36047000000002,27.01428,53470.39561,0.0
1004584,1126080048532.0,17.72,0.11,246.3605,27.014229999999998,53470.40289,0.0
1004584,1126080048532.0,17.79,0.11,246.36049,27.01434,53470.4102,0.0
1004584,1126080048532.0,17.8,0.1,246.36042,27.014359999999996,53479.38178,0.0
1004584,1126080048532.0,17.89,0.11,246.36057000000002,27.01434,53479.39047,0.0
1004584,1126080048532.0,17.84,0.11,246.36046000000002,27.01427,53479.39915,0.0
1004584,1126080048532.0,17.76,0.1,246.36049,27.014259999999997,53479.40786,0.0
1004584,1126080048532.0,17.73,0.1,246.3605,27.01432,53557.27051,0.0
1004584,1126080048532.0,17.91,0.11,246.36045,27.01429000000001,53557.27703000001,0.0
1004584,1126080048532.0,17.67,0.1,246.36046000000002,27.01437,53557.28356,0.0
1004584,1126080048532.0,17.86,0.11,246.36045,27.01428,53557.29008,0.0
1004584,1126080048532.0,17.84,0.11,246.3604,27.01434,53549.285639999995,0.0
1004584,1126080048532.0,17.82,0.11,246.36046000000002,27.01425,53549.2922,0.0
1004584,1126080048532.0,17.71,0.11,246.36038,27.01434,53549.29874,0.0
1004584,1126080048532.0,17.74,0.11,246.36052,27.01424,53549.30528,0.0
1004584,1126080048532.0,17.76,0.11,246.36057000000002,27.01422,53497.35642,0.0
1004584,1126080048532.0,17.68,0.1,246.36056000000002,27.01429000000001,53497.36451,0.0
1004584,1126080048532.0,17.93,0.11,246.36035,27.014329999999998,53497.37256,0.0
1004584,1126080048532.0,17.8,0.11,246.36049,27.01422,53497.380619999996,0.0
1004584,1126080048532.0,17.92,0.12,246.36045,27.01432,53506.35952,0.0
1004584,1126080048532.0,17.76,0.11,246.36048,27.014329999999998,53506.36722,0.0
1004584,1126080048532.0,17.84,0.11,246.36035,27.01435,53506.37492,0.0
1004584,1126080048532.0,17.86,0.12,246.36046000000002,27.014359999999996,53506.38262,0.0
1004584,1126080048532.0,17.78,0.11,246.36025,27.014259999999997,53654.09454,0.0
1004584,1126080048532.0,17.76,0.11,246.36042,27.0143,53654.09929,0.0
1004584,1126080048532.0,17.89,0.12,246.36032999999998,27.014390000000002,53654.10406000001,0.0
1004584,1126080048532.0,17.7,0.11,246.36047000000002,27.01431,53654.10881000001,0.0
1004584,1126080048532.0,17.88,0.12,246.36048,27.01438,53834.384079999996,0.0
1004584,1126080048532.0,17.86,0.12,246.3604,27.014359999999996,53834.39317999999,0.0
1004584,1126080048532.0,17.89,0.12,246.36052999999998,27.01429000000001,53834.40047000001,0.0
1004584,1126080048532.0,17.78,0.12,246.3605,27.0144,53834.40779,0.0
1004584,1126080048532.0,17.85,0.11,246.36047000000002,27.01428,53851.37307,0.0
1004584,1126080048532.0,17.73,0.11,246.36047000000002,27.014259999999997,53851.38043,0.0
1004584,1126080048532.0,17.82,0.11,246.36042999999998,27.0143,53851.3878,0.0
1004584,1126080048532.0,17.73,0.11,246.36041,27.014259999999997,53851.39516,0.0
1004584,1126080048532.0,18.19,0.34,246.36068999999998,27.0144,53925.34196000001,0.0
1004584,1126080048532.0,18.29,0.36,246.36032999999998,27.01442,53925.343539999994,0.0
1004584,1126080048532.0,18.46,0.39,246.36007999999998,27.01425,53925.345089999995,0.0
1004584,1126080048532.0,17.58,0.24,246.36059,27.01417,53925.346620000004,0.0
1004584,1126080048532.0,17.97,0.28,246.36049,27.014509999999998,53900.29977000001,0.0
1004584,1126080048532.0,17.62,0.25,246.36048,27.01424,53900.30074,0.0
1004584,1126080048532.0,17.37,0.22,246.36017999999999,27.014020000000002,53900.30172,0.0
1004584,1126080048532.0,17.31,0.22,246.36027,27.01418,53900.30272000001,0.0
1004584,1126080048532.0,17.74,0.11,246.36054,27.014259999999997,53797.47829,0.0
1004584,1126080048532.0,17.91,0.11,246.3605,27.01434,53797.4865,0.0
1004584,1126080048532.0,17.87,0.11,246.36048,27.01437,53797.49472,0.0
1004584,1126080048532.0,17.8,0.11,246.36049,27.014359999999996,53797.50317,0.0
1004584,1126080048532.0,17.65,0.12,246.36042999999998,27.01434,53816.5122,0.0
1004584,1126080048532.0,17.62,0.12,246.36032000000003,27.01438,53816.51564,0.0
1004584,1126080048532.0,17.54,0.11,246.36066,27.01414,53816.51905,0.0
1004584,1126080048532.0,17.59,0.12,246.36026,27.01422,53816.52244,0.0
1004584,1126080048532.0,17.74,0.11,246.36048,27.01425,53859.41579,0.0
1004584,1126080048532.0,17.77,0.11,246.36042,27.0143,53859.423839999996,0.0
1004584,1126080048532.0,17.83,0.11,246.36042,27.01437,53859.4319,0.0
1004584,1126080048532.0,17.78,0.11,246.36052,27.014359999999996,53859.43999,0.0
1004584,1126080048532.0,17.73,0.25,246.36047000000002,27.01462,53866.370729999995,0.0
1004584,1126080048532.0,17.57,0.23,246.36064,27.01447000000001,53866.37155,0.0
1004584,1126080048532.0,17.8,0.26,246.36048,27.01429000000001,53866.37229,0.0
1004584,1126080048532.0,18.03,0.3,246.36052999999998,27.01442,53866.37334,0.0
1004584,1126080048532.0,17.89,0.11,246.36036000000001,27.01432,53879.40074,0.0
1004584,1126080048532.0,17.81,0.11,246.36038,27.014259999999997,53879.410260000004,0.0
1004584,1126080048532.0,17.75,0.11,246.36033999999998,27.01435,53879.41978,0.0
1004584,1126080048532.0,17.8,0.11,246.36041,27.01431,53879.42921,0.0
1004584,1126080048532.0,17.91,0.11,246.36042999999998,27.014259999999997,53886.25313,0.0
1004584,1126080048532.0,17.86,0.1,246.36045,27.0144,53886.263779999994,0.0
1004584,1126080048532.0,17.86,0.1,246.36046000000002,27.01425,53886.27446,0.0
1004584,1126080048532.0,17.84,0.1,246.36047000000002,27.01429000000001,53886.28512000001,0.0
1004584,1126080048532.0,17.69,0.1,246.36033999999998,27.014259999999997,53995.11701,0.0
1004584,1126080048532.0,17.9,0.11,246.36038,27.01435,53995.126729999996,0.0
1004584,1126080048532.0,17.87,0.1,246.36041,27.01435,53995.13637000001,0.0
1004584,1126080048532.0,17.79,0.1,246.36049,27.014329999999998,53995.14602000001,0.0
1004584,1126080048532.0,17.91,0.13,246.36035,27.014259999999997,54008.10846,0.0
1004584,1126080048532.0,17.85,0.12,246.36033999999998,27.014429999999997,54008.1157,0.0
1004584,1126080048532.0,17.85,0.12,246.3604,27.01427,54008.12294,0.0
1004584,1126080048532.0,17.88,0.13,246.36041,27.01435,54008.13017999999,0.0
1004584,1126080048532.0,17.7,0.1,246.36049,27.0143,54212.31039,0.0
1004584,1126080048532.0,17.8,0.1,246.36045,27.014329999999998,54212.31918,0.0
1004584,1126080048532.0,17.82,0.11,246.36048,27.01437,54212.328,0.0
1004584,1126080048532.0,17.76,0.1,246.36048,27.01424,54212.33677,0.0
1004584,1126080048532.0,18.55,0.47,246.36028,27.01438,54140.54083,0.0
1004584,1126080048532.0,16.97,0.2,246.36112000000003,27.013920000000002,54140.5424,0.0
1004584,1126080048532.0,17.02,0.2,246.36041,27.0135,54140.543979999995,0.0
1004584,1126080048532.0,17.41,0.23,246.36067000000003,27.01424,54140.54555,0.0
1004584,1126080048532.0,17.77,0.11,246.36051,27.01427,54295.18588,0.0
1004584,1126080048532.0,17.91,0.12,246.36047000000002,27.014259999999997,54295.19165,0.0
1004584,1126080048532.0,17.8,0.11,246.36043999999998,27.0144,54295.196860000004,0.0
1004584,1126080048532.0,17.81,0.11,246.36048,27.01434,54295.201129999994,0.0
1004584,1126080048532.0,17.75,0.1,246.36048,27.01432,54258.36,0.0
1004584,1126080048532.0,17.82,0.11,246.3604,27.014329999999998,54258.36685,0.0
1004584,1126080048532.0,17.81,0.1,246.36045,27.01425,54258.37375,0.0
1004584,1126080048532.0,17.67,0.1,246.36042999999998,27.01407,54258.38062,0.0
1004584,1126080048532.0,17.75,0.1,246.36032000000003,27.0144,54269.33362000001,0.0
1004584,1126080048532.0,17.85,0.11,246.36043999999998,27.014329999999998,54269.34009,0.0
1004584,1126080048532.0,17.81,0.11,246.36039,27.0143,54269.34656000001,0.0
1004584,1126080048532.0,17.79,0.11,246.3604,27.01425,54269.35301,0.0
1004584,1126080048532.0,17.82,0.1,246.36042,27.0143,54176.45377000001,0.0
1004584,1126080048532.0,17.81,0.1,246.36048,27.01429000000001,54176.4625,0.0
1004584,1126080048532.0,17.83,0.1,246.36048,27.01438,54176.47115,0.0
1004584,1126080048532.0,17.82,0.1,246.36043999999998,27.01438,54176.47982000001,0.0
1004584,1126080048532.0,17.88,0.13,246.36045,27.014409999999998,54186.458029999994,0.0
1004584,1126080048532.0,17.87,0.13,246.36048,27.01424,54186.45995,0.0
1004584,1126080048532.0,17.68,0.12,246.36048,27.01428,54186.46186,0.0
1004584,1126080048532.0,17.81,0.12,246.36047000000002,27.014229999999998,54186.46377,0.0
1004584,1126080048532.0,17.9,0.11,246.36042999999998,27.01431,54230.37111,0.0
1004584,1126080048532.0,17.74,0.1,246.36047000000002,27.01422,54230.37956,0.0
1004584,1126080048532.0,17.78,0.1,246.3604,27.01428,54230.38801,0.0
1004584,1126080048532.0,17.64,0.1,246.36047000000002,27.01408,54230.39647000001,0.0
1004584,1126080048532.0,17.73,0.1,246.36039,27.01437,54236.348,0.0
1004584,1126080048532.0,17.75,0.11,246.36049,27.0143,54236.35552000001,0.0
1004584,1126080048532.0,17.82,0.11,246.36045,27.01435,54236.36305,0.0
1004584,1126080048532.0,17.72,0.1,246.36041,27.01429000000001,54236.37075,0.0
1004584,1126080048532.0,17.94,0.11,246.36052,27.01428,54242.41445,0.0
1004584,1126080048532.0,17.89,0.11,246.36038,27.014359999999996,54242.42255,0.0
1004584,1126080048532.0,17.82,0.11,246.36046000000002,27.01438,54242.43064,0.0
1004584,1126080048532.0,17.86,0.11,246.36033999999998,27.014259999999997,54242.43867999999,0.0
1004584,1126080048532.0,17.82,0.14,246.36037000000002,27.01437,54381.09229,0.0
1004584,1126080048532.0,17.75,0.13,246.36036000000001,27.014490000000002,54381.09517000001,0.0
1004584,1126080048532.0,17.68,0.13,246.36035,27.014609999999998,54381.09807000001,0.0
1004584,1126080048532.0,17.77,0.14,246.36052,27.01442,54381.10095,0.0
1004584,1126080048532.0,18.02,0.13,246.3604,27.01435,54387.07781,0.0
1004584,1126080048532.0,17.72,0.12,246.36032000000003,27.01438,54387.08295,0.0
1004584,1126080048532.0,17.85,0.12,246.36032999999998,27.01427,54387.08806,0.0
1004584,1126080048532.0,17.84,0.12,246.36039,27.014359999999996,54387.09319,0.0
1004584,1126080048532.0,17.57,0.13,246.36021000000002,27.014409999999998,54393.08188,0.0
1004584,1126080048532.0,17.8,0.14,246.36045,27.014329999999998,54393.08403,0.0
1004584,1126080048532.0,17.72,0.13,246.36043999999998,27.01434,54393.086189999995,0.0
1004584,1126080048532.0,17.77,0.14,246.36045,27.01432,54393.08835,0.0
1004584,1126080048532.0,17.85,0.1,246.36036000000001,27.0143,54347.158970000004,0.0
1004584,1126080048532.0,17.88,0.1,246.36041,27.01431,54347.16887,0.0
1004584,1126080048532.0,17.78,0.09,246.36037000000002,27.01434,54347.17876,0.0
1004584,1126080048532.0,17.84,0.1,246.36032000000003,27.01437,54347.18867,0.0
1004584,1126080048532.0,17.95,0.11,246.36037000000002,27.0144,54358.133760000004,0.0
1004584,1126080048532.0,17.82,0.11,246.36052,27.014409999999998,54358.140289999996,0.0
1004584,1126080048532.0,17.73,0.1,246.36048,27.01435,54358.14682,0.0
1004584,1126080048532.0,17.93,0.11,246.3604,27.014329999999998,54358.15337000001,0.0
1004584,1126080048532.0,17.87,0.11,246.36051,27.01435,54559.40077000001,0.0
1004584,1126080048532.0,17.77,0.1,246.36051,27.014390000000002,54559.405829999996,0.0
