InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1002466,2111147018567,18.43,0.08,160.95789,11.69367,56337.41284,0
1002466,2111147018567,19.02,0.09,160.95771000000005,11.69374,56353.29757,0
1002466,2111147018567,18.94,0.09,160.95772,11.69372,56353.30402,0
1002466,2111147018567,18.93,0.09,160.95776,11.69371,56353.31047999999,0
1002466,2111147018567,18.88,0.09,160.95778,11.69376,56353.31692000001,0
1002466,2111147018567,19.01,0.1,160.95775,11.6937,56369.25822,0
1002466,2111147018567,18.79,0.09,160.95783,11.69369,56369.26523,0
1002466,2111147018567,18.98,0.1,160.95773,11.69371,56369.27217999999,0
1002466,2111147018567,18.87,0.1,160.95778,11.69368,56369.27915,0
1002466,2111147018576,19.45,0.11,160.97234,11.69099,54156.25127000001,0
1002466,2111147018576,17.59,0.07,160.97304,11.69012,54156.25896,0
1002466,2111147018576,17.78,0.07,160.97275,11.69077,54156.2667,0
1002466,2111147018576,17.64,0.07,160.9728,11.68963,54522.40224,0
1002466,2111147018576,16.91,0.06,160.97296,11.68981,54466.55604,0
1002466,2111147018576,17.5,0.07,160.97216,11.69,54466.55832,0
1002466,2111147018576,18.15,0.08,160.97346000000005,11.6905,54466.55832,1
1002466,2111147018576,20.65,0.22,160.97352,11.69022,54593.22014,0
1002466,2111147018576,18.14,0.08,160.97312,11.69068,54593.2258,0
1002466,2111147018576,18.7,0.09,160.97255,11.69047,54952.14352000001,0
1002466,2111147018576,18.38,0.08,160.97321000000005,11.69117,54952.15311,0
1002466,2111147018576,19.51,0.11,160.97236,11.69039,54952.16272000001,0
1002466,2111147018576,18.52,0.08,160.97193,11.69063,54952.17225,0
1002466,2111147018576,19.39,0.12,160.97305,11.68989,55544.5207,0
1002466,2111147018576,16.26,0.06,160.9723,11.69089,55544.5249,0
1002466,2111147018576,19.07,0.11,160.97268,11.68976,55544.5249,1
1002466,2111147018576,19.87,0.15,160.9736,11.69093,55544.52899,0
1002466,2111147018576,18.16,0.08,160.97222,11.68984,55544.5332,0
1002466,2111147018576,20.63,0.18,160.97345,11.69129,55618.27577000001,0
1002466,2111147018576,18.18,0.08,160.97208999999995,11.6903,55618.28322999999,0
1002466,2111147018576,18.24,0.08,160.97247,11.69087,55695.18132,0
1002466,2111147018576,16.03,0.06,160.97288999999995,11.68947,55695.18132,1
1002466,2111147018576,16.75,0.06,160.97312,11.69093,55695.19015,0
1002466,2111147018576,17.39,0.07,160.97234,11.68936,55717.19217,0
1002466,2111147018576,18.41,0.08,160.97207,11.69027,55717.19798,0
1002466,2111147018576,17.54,0.07,160.97222,11.6902,55717.20379,0
1002466,2111147018576,18.63,0.09,160.97311000000005,11.69107,55717.20379,1
1002466,2111147018576,20.66,0.19,160.97343,11.69022,55717.20379,1
1002466,2111147018576,18.51,0.08,160.97243999999995,11.69048,55864.49657,0
1002466,2111147018576,18.6,0.08,160.97308999999996,11.69137,55864.50474,0
1002466,2111147018576,17.22,0.06,160.97263999999996,11.69078,55864.51294,0
1002466,2111147018576,16.96,0.06,160.97218999999996,11.69067,55864.52116,0
1002466,2111147018576,19.28,0.1,160.97337,11.68994,55980.28829,0
1002466,2111147018576,19.76,0.13,160.97221000000005,11.69123,56337.39527000001,0
1002466,2111147018576,19.3,0.11,160.97228,11.69056,56337.40115,0
1002466,2111147018576,20.12,0.14,160.97314,11.69127,56353.29757,0
1002466,2111147018576,20.28,0.14,160.97206,11.69058,56353.30402,0
1002466,2111147018576,18.0,0.07,160.9722,11.68952,56353.30402,1
1002466,2111147018576,18.95,0.09,160.97208999999995,11.6908,56353.31692000001,0
1002466,2111147018576,18.88,0.1,160.97225,11.69112,56369.25822,0
1002466,2111147018576,17.77,0.07,160.97218999999996,11.69114,56369.26523,0
1002466,2111147018584,21.45,0.27,160.95674,11.69696,54156.25896,0
1002466,2111147018584,18.59,0.08,160.95716000000004,11.69745,54522.40957,0
1002466,2111147018584,21.09,0.23,160.95643,11.69713,54952.15311,0
1002466,2111147018584,18.59,0.09,160.95753,11.69719,55544.5207,0
1002466,2111147018584,18.38,0.09,160.95723,11.69736,55544.52899,0
1002466,2111147018584,17.86,0.07,160.95718,11.69721,55618.28322999999,0
1002466,2111147018584,21.08,0.22,160.95667,11.6972,55618.29072000001,0
1002466,2111147018584,17.98,0.07,160.95754,11.69691,55864.49657,0
1002466,2111147018584,17.88,0.07,160.95765,11.69771,55980.30679,0
1002466,2111147018584,19.43,0.12,160.95676,11.6974,56337.40697,0
1002466,2111147018584,18.16,0.08,160.95744,11.69795,56337.41284,0
1002466,2111147018584,20.59,0.17,160.95712,11.6972,56353.31692000001,0
1002466,2111147018584,20.72,0.21,160.95681000000005,11.69729,56369.27217999999,0
1002466,2111147018587,19.27,0.1,160.96971000000005,11.69464,54156.25127000001,0
1002466,2111147018587,19.22,0.1,160.96965,11.69473,54156.25896,0
1002466,2111147018587,19.52,0.11,160.96957,11.69458,54156.2667,0
1002466,2111147018587,20.04,0.14,160.97051000000005,11.69492,54156.2667,1
1002466,2111147018587,16.99,0.06,160.96982,11.69471,54156.27434,0
1002466,2111147018587,16.57,0.06,160.96965,11.69472,54522.38772000001,0
1002466,2111147018587,18.31,0.08,160.96968,11.69455,54522.395,0
1002466,2111147018587,18.14,0.07,160.96973,11.69463,54522.40224,0
1002466,2111147018587,18.92,0.09,160.96968,11.69459,54522.40957,0
1002466,2111147018587,18.38,0.08,160.9699,11.69463,54466.55137000001,0
1002466,2111147018587,19.18,0.11,160.96964,11.69465,54466.55374,0
1002466,2111147018587,18.16,0.08,160.97055,11.69422,54466.55604,0
1002466,2111147018587,19.23,0.11,160.96946,11.69454,54466.55832,0
1002466,2111147018587,19.28,0.12,160.96952,11.69468,54593.20888,0
1002466,2111147018587,19.35,0.12,160.97056,11.69457,54593.20888,1
1002466,2111147018587,18.86,0.1,160.96942,11.69457,54593.21436000001,0
1002466,2111147018587,19.4,0.12,160.96963,11.69474,54593.22014,0
1002466,2111147018587,20.28,0.18,160.96968,11.69477,54593.2258,0
1002466,2111147018587,19.54,0.12,160.96956,11.69458,54952.14352000001,0
1002466,2111147018587,20.25,0.15,160.96965,11.69466,54952.15311,0
1002466,2111147018587,19.19,0.1,160.96958,11.69469,54952.16272000001,0
1002466,2111147018587,19.54,0.12,160.97089,11.69481,54952.16272000001,1
1002466,2111147018587,20.38,0.16,160.96967,11.69462,54952.17225,0
1002466,2111147018587,18.72,0.1,160.96962,11.6946,55544.5207,0
1002466,2111147018587,19.41,0.13,160.96967,11.69453,55544.5249,0
1002466,2111147018587,20.72,0.23,160.96956,11.69458,55544.52899,0
1002466,2111147018587,19.3,0.12,160.96967,11.69466,55544.5332,0
1002466,2111147018587,19.27,0.1,160.96971000000005,11.69463,55618.27577000001,0
1002466,2111147018587,20.02,0.13,160.96957,11.69463,55618.28322999999,0
1002466,2111147018587,18.72,0.09,160.96958999999995,11.69465,55618.29072000001,0
1002466,2111147018587,18.84,0.09,160.96957,11.69467,55618.29821,0
1002466,2111147018587,20.1,0.14,160.96971000000005,11.69464,55695.18132,0
1002466,2111147018587,16.88,0.06,160.96976,11.6945,55695.19015,0
1002466,2111147018587,17.09,0.06,160.96958,11.69494,55695.19756,0
1002466,2111147018587,17.72,0.07,160.96961000000005,11.69464,55695.20474,0
1002466,2111147018587,19.03,0.1,160.9698,11.6946,55717.19217,0
1002466,2111147018587,18.89,0.1,160.96973,11.69467,55717.19798,0
1002466,2111147018587,20.42,0.17,160.97089,11.69438,55717.19798,1
1002466,2111147018587,19.63,0.12,160.96979,11.6946,55864.49657,0
1002466,2111147018587,19.25,0.1,160.96969,11.69463,55864.50474,0
1002466,2111147018587,19.49,0.11,160.96955,11.69462,55864.51294,0
1002466,2111147018587,19.68,0.12,160.96955,11.69467,55864.52116,0
1002466,2111147018587,19.16,0.1,160.96976999999995,11.69474,55980.28829,0
1002466,2111147018587,19.69,0.12,160.96974,11.69468,55980.29755,0
1002466,2111147018587,19.02,0.09,160.96967,11.69464,55980.30679,0
1002466,2111147018587,19.83,0.13,160.9697,11.69464,55980.31607000001,0
1002466,2111147018587,19.27,0.11,160.96965,11.69467,56337.39527000001,0
1002466,2111147018587,19.04,0.1,160.9697,11.69469,56337.40115,0
1002466,2111147018587,19.68,0.13,160.96969,11.69477,56337.40697,0
1002466,2111147018587,17.18,0.06,160.97006000000005,11.69471,56337.41284,0
1002466,2111147018587,18.17,0.07,160.96967,11.69478,56353.29757,0
1002466,2111147018587,18.91,0.09,160.96967,11.69468,56353.30402,0
1002466,2111147018587,18.85,0.09,160.96956,11.69464,56353.31047999999,0
1002466,2111147018587,19.63,0.11,160.96976999999995,11.69465,56353.31692000001,0
1002466,2111147018587,18.85,0.1,160.9697,11.69462,56369.25822,0
1002466,2111147018587,19.1,0.1,160.96975,11.69466,56369.26523,0
1002466,2111147018587,18.71,0.09,160.96986,11.6947,56369.27217999999,0
1002466,2111147018587,18.69,0.09,160.96982,11.69471,56369.27915,0
1002466,2111147018588,17.27,0.06,160.97025,11.68709,54156.25127000001,0
1002466,2111147018588,18.33,0.08,160.9703,11.68704,54156.25896,0
1002466,2111147018588,19.48,0.11,160.97047,11.6873,54156.2667,0
1002466,2111147018588,17.78,0.07,160.9702,11.687000000000001,54156.27434,0
1002466,2111147018588,17.17,0.06,160.9704,11.68722,54522.38772000001,0
1002466,2111147018588,18.04,0.07,160.97044,11.68708,54522.40224,0
1002466,2111147018588,18.3,0.08,160.97043,11.687000000000001,54522.40957,0
1002466,2111147018588,17.17,0.06,160.97024,11.68725,54466.55137000001,0
1002466,2111147018588,20.24,0.16,160.97083999999995,11.6868,54466.55374,0
1002466,2111147018588,18.27,0.08,160.97072,11.68722,54466.55604,0
1002466,2111147018588,19.63,0.13,160.97042,11.68767,54466.55832,0
1002466,2111147018588,18.03,0.08,160.97019,11.68723,54593.20888,0
1002466,2111147018588,19.32,0.12,160.96966,11.68716,54593.21436000001,0
1002466,2111147018588,17.6,0.07,160.97031,11.68727,54593.22014,0
1002466,2111147018588,17.49,0.07,160.97058,11.68713,54952.14352000001,0
1002466,2111147018588,18.4,0.08,160.9705,11.68713,54952.15311,0
1002466,2111147018588,17.79,0.07,160.97028999999995,11.68719,54952.16272000001,0
1002466,2111147018588,17.67,0.07,160.97048,11.68695,54952.17225,0
1002466,2111147018588,18.25,0.08,160.97035,11.6871,55544.5207,0
1002466,2111147018588,18.08,0.08,160.97044,11.68717,55544.5249,0
1002466,2111147018588,18.99,0.11,160.97038999999995,11.68718,55544.52899,0
1002466,2111147018588,17.61,0.07,160.97023000000004,11.68743,55544.5332,0
1002466,2111147018588,17.36,0.06,160.97045,11.68717,55618.27577000001,0
1002466,2111147018588,17.39,0.06,160.9704,11.68724,55618.28322999999,0
1002466,2111147018588,17.82,0.07,160.97028,11.68715,55618.29072000001,0
1002466,2111147018588,19.15,0.1,160.9702,11.68724,55618.29821,0
1002466,2111147018588,17.16,0.06,160.97042,11.68727,55695.18132,0
1002466,2111147018588,20.21,0.15,160.97034,11.68712,55695.20474,0
1002466,2111147018588,17.53,0.07,160.97052,11.68722,55717.19798,0
1002466,2111147018588,18.23,0.08,160.96999,11.68716,55717.20379,0
1002466,2111147018588,18.97,0.1,160.97076,11.68709,55717.20379,1
1002466,2111147018588,16.79,0.06,160.97007,11.68738,55717.20956,0
1002466,2111147018588,18.85,0.09,160.97126,11.68708,55717.20956,1
1002466,2111147018588,18.9,0.09,160.97044,11.68733,55864.49657,0
1002466,2111147018588,19.1,0.1,160.97056,11.68728,55864.50474,0
1002466,2111147018588,19.6,0.11,160.97038999999995,11.68724,55864.51294,0
1002466,2111147018588,17.69,0.07,160.97042,11.68717,55864.52116,0
1002466,2111147018588,18.68,0.09,160.97044,11.68736,55980.28829,0
1002466,2111147018588,19.03,0.09,160.97053,11.68743,55980.29755,0
1002466,2111147018588,17.2,0.06,160.97032,11.68722,55980.30679,0
1002466,2111147018588,17.98,0.07,160.97028,11.68703,55980.31607000001,0
1002466,2111147018588,18.2,0.08,160.97038,11.6873,56337.39527000001,0
1002466,2111147018588,25.16,2.72,160.97043,11.68733,56337.40115,0
1002466,2111147018588,17.53,0.07,160.97038,11.68709,56337.40697,0
1002466,2111147018588,16.76,0.06,160.97045,11.68707,56337.41284,0
1002466,2111147018588,16.58,0.06,160.97048999999996,11.6874,56353.29757,0
1002466,2111147018588,18.08,0.07,160.97021999999996,11.68708,56353.30402,0
1002466,2111147018588,18.25,0.07,160.9705,11.68711,56353.31047999999,0
1002466,2111147018588,17.27,0.06,160.97063,11.68712,56353.31692000001,0
1002466,2111147018588,17.5,0.07,160.97054,11.68724,56369.25822,0
1002466,2111147018588,16.5,0.06,160.97044,11.68708,56369.26523,0
1002466,2111147018588,17.7,0.07,160.97037,11.68739,56369.27217999999,0
1002466,2111147018588,18.5,0.09,160.97037,11.68717,56369.27915,0
1002466,2111147018589,19.84,0.14,160.98027,11.69576,56337.39527000001,0
1002466,2111147018605,16.55,0.06,160.97194,11.69675,54156.25127000001,0
1002466,2111147018605,17.81,0.07,160.97208,11.69672,54156.25896,0
1002466,2111147018605,18.98,0.09,160.97085,11.69775,54156.2667,0
1002466,2111147018605,18.23,0.08,160.97133,11.69723,54156.27434,0
1002466,2111147018605,17.75,0.07,160.97152,11.69696,54522.38772000001,0
1002466,2111147018605,17.2,0.06,160.9716,11.69645,54522.395,0
1002466,2111147018605,18.62,0.08,160.97093999999996,11.69724,54522.40957,0
1002466,2111147018605,18.89,0.09,160.97168,11.69564,54522.40957,1
1002466,2111147018605,17.33,0.06,160.9717,11.69656,54522.40957,1
1002466,2111147018605,17.63,0.07,160.9716,11.69677,54466.55137000001,0
1002466,2111147018605,18.1,0.08,160.97154,11.69691,54466.55374,0
1002466,2111147018605,17.13,0.07,160.97111999999996,11.69777,54593.20888,0
1002466,2111147018605,18.87,0.1,160.97146999999995,11.69556,54593.21436000001,0
1002466,2111147018605,18.7,0.1,160.9717,11.69666,54593.22014,0
1002466,2111147018605,17.25,0.07,160.97172,11.69654,54593.2258,0
1002466,2111147018605,20.89,0.21,160.97133,11.69672,54952.14352000001,0
1002466,2111147018605,17.84,0.07,160.97201,11.69642,54952.16272000001,0
1002466,2111147018605,20.22,0.15,160.97188,11.69661,54952.17225,0
1002466,2111147018605,18.11,0.08,160.97151000000005,11.69544,55544.5249,0
1002466,2111147018605,19.01,0.11,160.97153,11.69709,55544.5249,1
1002466,2111147018605,21.37,0.32,160.97176000000005,11.69661,55544.52899,0
1002466,2111147018605,20.0,0.16,160.97077,11.69752,55544.5332,0
1002466,2111147018605,19.76,0.14,160.9715,11.69569,55544.5332,1
1002466,2111147018605,20.37,0.19,160.97186000000005,11.69668,55544.5332,1
1002466,2111147018605,18.87,0.09,160.97107,11.69716,55618.27577000001,0
1002466,2111147018605,19.25,0.1,160.97205,11.69549,55618.27577000001,1
1002466,2111147018605,18.62,0.08,160.9719,11.69634,55618.28322999999,0
1002466,2111147018605,18.31,0.08,160.97177,11.69673,55618.29072000001,0
1002466,2111147018605,16.45,0.06,160.97162,11.69664,55695.19015,0
1002466,2111147018605,17.55,0.07,160.97198,11.69644,55695.19756,0
1002466,2111147018605,16.65,0.06,160.97157,11.69567,55695.20474,0
1002466,2111147018605,19.23,0.11,160.97052,11.69615,55717.19217,0
1002466,2111147018605,18.63,0.09,160.97215,11.69569,55717.19217,1
1002466,2111147018605,18.22,0.08,160.9719,11.69703,55717.19798,0
1002466,2111147018605,17.31,0.06,160.9717,11.69678,55864.50474,0
1002466,2111147018605,19.01,0.09,160.97141000000005,11.69695,55864.51294,0
1002466,2111147018605,19.01,0.09,160.97158000000005,11.69656,55980.28829,0
1002466,2111147018605,19.77,0.12,160.9715,11.69692,55980.29755,0
1002466,2111147018605,19.66,0.12,160.97184,11.69676,55980.30679,0
1002466,2111147018605,20.46,0.18,160.97088,11.69614,56337.40697,0
1002466,2111147018605,17.51,0.07,160.97145,11.69662,56337.41284,0
1002466,2111147018605,17.85,0.07,160.97169,11.69684,56353.29757,0
1002466,2111147018605,16.43,0.06,160.97183,11.69703,56353.30402,0
1002466,2111147018605,16.73,0.06,160.97163999999995,11.69669,56353.31047999999,0
1002466,2111147018605,19.78,0.12,160.97109,11.69741,56353.31692000001,0
1002466,2111147018605,17.95,0.08,160.9715,11.69689,56369.25822,0
1002466,2111147018605,17.65,0.07,160.97177,11.69689,56369.26523,0
1002466,2111147018605,17.97,0.08,160.9719,11.69651,56369.27217999999,0
1002466,2111147018605,19.82,0.14,160.97087,11.69781,56369.27915,0
1002466,2111147018605,18.59,0.09,160.97175,11.69642,56369.27915,1
1002466,2111147018611,18.97,0.09,160.97691,11.69656,54156.25896,0
1002466,2111147018611,19.62,0.12,160.97678,11.69659,54156.27434,0
1002466,2111147018611,20.43,0.15,160.97665,11.69665,54522.38772000001,0
1002466,2111147018611,16.84,0.06,160.97643,11.69601,54466.55604,0
1002466,2111147018611,16.68,0.06,160.977,11.69596,54593.20888,0
1002466,2111147018611,17.67,0.07,160.97695,11.69562,54593.21436000001,0
1002466,2111147018611,15.95,0.06,160.97689,11.69622,54593.22014,0
1002466,2111147018611,19.94,0.15,160.97682,11.69618,54593.2258,0
1002466,2111147018611,18.61,0.09,160.97673999999995,11.6965,54952.15311,0
1002466,2111147018611,16.26,0.06,160.97675,11.69656,54952.16272000001,0
1002466,2111147018611,18.25,0.08,160.97689,11.69639,54952.17225,0
1002466,2111147018611,19.93,0.15,160.97662,11.69669,55544.5207,0
1002466,2111147018611,18.92,0.11,160.97685,11.69657,55544.5249,0
1002466,2111147018611,18.59,0.09,160.97672,11.69657,55544.52899,0
1002466,2111147018611,19.1,0.11,160.9767,11.69669,55544.5332,0
1002466,2111147018611,18.57,0.08,160.9769,11.69636,55618.28322999999,0
1002466,2111147018611,19.57,0.11,160.97662,11.69663,55618.29072000001,0
1002466,2111147018611,19.38,0.11,160.97678,11.69654,55618.29821,0
1002466,2111147018611,18.55,0.08,160.977,11.69579,55695.18132,0
1002466,2111147018611,18.06,0.07,160.97696000000005,11.69635,55695.19015,0
1002466,2111147018611,16.01,0.06,160.97689,11.6966,55695.20474,0
1002466,2111147018611,15.61,0.05,160.9768,11.69634,55717.19217,0
1002466,2111147018611,17.07,0.06,160.97665,11.69645,55717.19798,0
1002466,2111147018611,18.66,0.09,160.97682,11.69658,55717.20379,0
1002466,2111147018611,18.7,0.09,160.97685,11.69664,55717.20956,0
1002466,2111147018611,18.37,0.08,160.97707,11.69651,55864.50474,0
1002466,2111147018611,18.89,0.09,160.97688,11.69643,55864.51294,0
1002466,2111147018611,18.93,0.09,160.97683,11.69638,55864.52116,0
1002466,2111147018611,19.67,0.12,160.97673999999995,11.69657,55980.28829,0
1002466,2111147018611,16.83,0.06,160.97699,11.69652,55980.29755,0
1002466,2111147018611,19.24,0.1,160.9769,11.69666,55980.31607000001,0
1002466,2111147018611,17.63,0.07,160.97679,11.69619,56337.39527000001,0
1002466,2111147018611,18.84,0.09,160.97683999999995,11.69652,56337.40697,0
1002466,2111147018611,19.75,0.12,160.97671,11.69666,56353.29757,0
1002466,2111147018611,20.09,0.13,160.97693,11.69628,56353.31047999999,0
1002466,2111147018611,18.28,0.08,160.97706000000005,11.69643,56353.31692000001,0
1002466,2111147018611,18.48,0.09,160.97686000000004,11.69628,56369.25822,0
1002466,2111147018611,19.76,0.14,160.9768,11.69671,56369.27915,0
1002466,2111147018628,18.56,0.08,160.96492,11.69863,54156.27434,0
1002466,2111147018628,18.63,0.09,160.96534,11.69858,54593.20888,0
1002466,2111147018628,21.07,0.27,160.96607,11.69996,54593.20888,1
1002466,2111147018628,19.21,0.12,160.96522,11.69856,54593.21436000001,0
1002466,2111147018628,19.82,0.14,160.96577,11.69873,56337.40115,0
1002466,2111147018628,19.27,0.1,160.96595,11.69842,56353.31047999999,0
1002466,2111147018636,18.6,0.08,160.97126,11.69254,54156.25896,0
1002466,2111147018636,18.68,0.08,160.97121,11.69257,54522.38772000001,0
1002466,2111147018636,18.11,0.07,160.97124,11.69253,54522.395,0
1002466,2111147018636,18.03,0.07,160.97138,11.69257,54522.40224,0
1002466,2111147018636,18.39,0.08,160.9714,11.69252,54522.40957,0
1002466,2111147018636,18.17,0.08,160.97137,11.6925,54466.55374,0
1002466,2111147018636,17.32,0.07,160.97175,11.69251,54466.55604,0
1002466,2111147018636,17.48,0.07,160.9716,11.69239,54593.20888,0
1002466,2111147018636,17.99,0.08,160.97144,11.69254,54593.21436000001,0
1002466,2111147018636,18.45,0.09,160.97134,11.6925,54593.22014,0
