InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1001888,1107048018810,19.38,0.21,135.08808,6.4584800000000016,53703.42131000001,0
1001888,1107048018810,19.48,0.23,135.08792,6.4587,53703.43822999999,0
1001888,1107048018810,20.25,0.37,135.0879,6.45855,53703.44472000001,0
1001888,1107048018810,19.49,0.22,135.08789,6.45877,53673.45949,0
1001888,1107048018810,19.77,0.25,135.08816000000002,6.45863,53673.46604,0
1001888,1107048018810,20.13,0.31,135.08778999999998,6.4589,53673.47258,0
1001888,1107048018810,19.4,0.21,135.0882,6.45884,53673.47923,0
1001888,1107048018810,19.7,0.26,135.08806,6.45829,53845.15927,0
1001888,1107048018810,19.24,0.2,135.08789,6.45894,53845.17833,0
1001888,1107048018810,18.82,0.17,135.08774,6.45881,53845.18784,0
1001888,1107048018810,19.42,0.2,135.08806,6.45865,54082.44237999999,0
1001888,1107048018810,19.97,0.27,135.08794,6.45846,54082.4489,0
1001888,1107048018810,19.47,0.2,135.08801,6.45881,54093.39139,0
1001888,1107048018810,19.35,0.19,135.0879,6.45873,54093.39961,0
1001888,1107048018810,19.19,0.18,135.08787,6.45883,54093.40789,0
1001888,1107048018810,19.67,0.22,135.08776,6.4591699999999985,54093.41616,0
1001888,1107048018810,20.41,0.36,135.08803,6.45841,53772.26896,0
1001888,1107048018810,19.67,0.24,135.08803999999998,6.45855,53773.29788,0
1001888,1107048018810,19.37,0.21,135.08776,6.45854,53773.30427000001,0
1001888,1107048018810,20.12,0.3,135.08782,6.45885,53773.31071000001,0
1001888,1107048018810,19.66,0.24,135.08805,6.4586,53773.31713,0
1001888,1107048018810,19.71,0.25,135.08791000000002,6.45894,53788.2606,0
1001888,1107048018810,19.66,0.24,135.08776,6.45857,53788.26703,0
1001888,1107048018810,19.6,0.23,135.08785,6.45833,53788.27347000001,0
1001888,1107048018810,19.26,0.2,135.08778,6.45857,53788.27987000001,0
1001888,1107048018810,19.59,0.23,135.08808,6.45866,53743.38485,0
1001888,1107048018810,19.32,0.2,135.0879,6.45863,53743.39072,0
1001888,1107048018810,20.04,0.29,135.08807,6.45876,53743.39653,0
1001888,1107048018810,19.37,0.21,135.08807,6.4588800000000015,53743.40236,0
1001888,1107048018810,19.62,0.23,135.08773,6.4586,53755.37197000001,0
1001888,1107048018810,19.43,0.24,135.08809,6.45874,53765.24052000001,0
1001888,1107048018810,19.45,0.23,135.08803,6.45874,53765.2481,0
1001888,1107048018810,19.68,0.25,135.08817,6.45874,53765.25571000001,0
1001888,1107048018810,20.07,0.31,135.08805,6.4582,53765.26335,0
1001888,1107048018810,19.45,0.22,135.08768999999998,6.45865,53799.21109,0
1001888,1107048018810,19.58,0.23,135.08771000000002,6.45872,53799.21661,0
1001888,1107048018810,19.58,0.23,135.08809,6.45857,53799.22212000001,0
1001888,1107048018810,19.65,0.24,135.08776,6.45867,53818.14237,0
1001888,1107048018810,19.19,0.2,135.08793,6.45884,53818.14841,0
1001888,1107048018810,20.08,0.3,135.08816000000002,6.45859,53818.15443,0
1001888,1107048018810,20.0,0.29,135.08796999999998,6.45892,53818.16044,0
1001888,1107048018810,19.9,0.29,135.0883,6.4587,53858.13966,0
1001888,1107048018810,19.52,0.24,135.08827,6.45899,53858.15035,0
1001888,1107048018810,19.64,0.21,135.0881,6.45877,54055.40956,0
1001888,1107048018810,19.76,0.22,135.08803999999998,6.45896,54055.42223,0
1001888,1107048018810,19.68,0.21,135.08823999999998,6.4586,54055.43487999999,0
1001888,1107048018810,19.41,0.18,135.08791000000002,6.45867,54055.44759,0
1001888,1107048018810,19.51,0.2,135.08787,6.4585,54066.35757000001,0
1001888,1107048018810,19.31,0.18,135.08809,6.4584800000000016,54066.3692,0
1001888,1107048018810,19.59,0.2,135.08803,6.45883,54066.38084,0
1001888,1107048018810,19.81,0.22,135.08795,6.45863,54066.39251000001,0
1001888,1107048018810,20.19,0.3,135.08803,6.45861,54029.45713,0
1001888,1107048018810,20.0,0.27,135.08791000000002,6.45846,54029.46709,0
1001888,1107048018810,19.31,0.19,135.08788,6.45854,54029.47781,0
1001888,1107048018810,19.49,0.21,135.08766,6.45869,54029.48786,0
1001888,1107048018810,19.12,0.17,135.08808,6.45861,54038.48057000001,0
1001888,1107048018810,19.5,0.21,135.08796999999998,6.45874,54038.48694,0
1001888,1107048018810,19.5,0.21,135.08784,6.45876,54038.49336,0
1001888,1107048018810,19.26,0.18,135.08803999999998,6.45887,54038.49975,0
1001888,1107048018810,19.56,0.22,135.08751999999998,6.45857,54439.36704,0
1001888,1107048018810,19.25,0.19,135.08806,6.4589,54439.37361,0
1001888,1107048018810,19.38,0.2,135.08807,6.45845,54439.38017,0
1001888,1107048018810,18.99,0.17,135.08808,6.45887,54439.38674,0
1001888,1107048018810,19.5,0.21,135.08805,6.45868,54448.45105,0
1001888,1107048018810,19.6,0.22,135.08819,6.45886,54448.45643,0
1001888,1107048018810,19.68,0.23,135.08803,6.45881,54448.46195,0
1001888,1107048018810,18.95,0.16,135.08787,6.45864,54448.46731,0
1001888,1107048018810,20.51,0.35,135.08813999999998,6.45859,54454.41798,0
1001888,1107048018810,19.49,0.21,135.0884,6.45874,54454.42449,0
1001888,1107048018810,19.83,0.25,135.08821,6.45886,54454.43099,0
1001888,1107048018810,19.93,0.26,135.08803,6.45902,54454.43747,0
1001888,1107048018810,19.3,0.19,135.08786,6.45863,54465.41838,0
1001888,1107048018810,19.31,0.19,135.08806,6.45849,54465.42498,0
1001888,1107048018810,19.76,0.24,135.08808,6.45855,54465.43158,0
1001888,1107048018810,19.51,0.21,135.08805,6.45864,54465.43825,0
1001888,1107048018810,18.78,0.16,135.08813999999998,6.45837,54139.31139,0
1001888,1107048018810,20.24,0.37,135.08768999999998,6.4584199999999985,54139.31894,0
1001888,1107048018810,19.46,0.21,135.08829,6.4588,54146.30646,0
1001888,1107048018810,20.19,0.3,135.08771000000002,6.45841,54146.31253,0
1001888,1107048018810,19.68,0.23,135.08811,6.45876,54146.31864,0
1001888,1107048018810,19.22,0.18,135.08831,6.45857,54146.32472999999,0
1001888,1107048018810,19.27,0.19,135.08803,6.45863,54125.29773,0
1001888,1107048018810,20.11,0.29,135.08838,6.45874,54125.30791,0
1001888,1107048018810,19.55,0.21,135.08843000000002,6.4587,54125.31815,0
1001888,1107048018810,20.45,0.34,135.08802,6.45897,54125.32837999999,0
1001888,1107048018810,18.92,0.16,135.08773,6.45858,54170.1957,0
1001888,1107048018810,19.41,0.2,135.08771000000002,6.45868,54170.20217,0
1001888,1107048018810,20.15,0.3,135.08823999999998,6.4588,54170.20876,0
1001888,1107048018810,18.26,0.14,135.08746000000002,6.45857,54239.15724,0
1001888,1107048018810,19.68,0.23,135.0879,6.45871,54408.50187000001,0
1001888,1107048018810,19.7,0.23,135.08819,6.45872,54408.50674,0
1001888,1107048018810,19.65,0.23,135.08813,6.45866,54408.51161,0
1001888,1107048018810,19.86,0.25,135.08781000000002,6.45868,54408.51652000001,0
1001888,1107048018810,19.8,0.25,135.08805,6.45859,54422.39137000001,0
1001888,1107048018810,19.59,0.22,135.0879,6.45886,54422.39894,0
1001888,1107048018810,19.34,0.2,135.08793,6.45885,54422.40651,0
1001888,1107048018810,19.04,0.17,135.08842,6.4588800000000015,54422.41411000001,0
1001888,1107048018810,19.44,0.21,135.08812,6.45872,54384.48764,0
1001888,1107048018810,20.05,0.28,135.08889,6.45844,54384.49472,0
1001888,1107048018810,19.85,0.25,135.08796999999998,6.45869,54384.50179,0
1001888,1107048018810,19.28,0.19,135.08788,6.45865,54384.50886,0
1001888,1107048018810,19.41,0.17,135.0881,6.45869,54560.14419,0
1001888,1107048018810,19.4,0.17,135.08816000000002,6.45876,54560.15027000001,0
1001888,1107048018810,19.67,0.2,135.08805,6.45887,54560.15634,0
1001888,1107048018810,19.22,0.16,135.08781000000002,6.4587,54560.16238,0
1001888,1107048018810,19.12,0.18,135.08782,6.45885,54567.1899,0
1001888,1107048018810,19.18,0.18,135.08778,6.4585599999999985,54567.19605,0
1001888,1107048018810,20.18,0.3,135.08789,6.45858,54567.20219,0
1001888,1107048018810,19.62,0.23,135.08763000000002,6.45841,54567.20833,0
1001888,1107048018810,19.43,0.21,135.08806,6.45929,54574.17823,0
1001888,1107048018810,19.85,0.25,135.08778,6.4588800000000015,54503.26232,0
1001888,1107048018810,19.14,0.18,135.08778999999998,6.45906,54503.26889,0
1001888,1107048018810,19.67,0.23,135.08777,6.4587,54503.27548,0
1001888,1107048018810,19.31,0.19,135.08775,6.45883,54503.28206000001,0
1001888,1107048018810,20.09,0.28,135.08823,6.4587,54510.22621,0
1001888,1107048018810,19.72,0.24,135.08803999999998,6.4585599999999985,54510.23279,0
1001888,1107048018810,19.36,0.2,135.08818,6.45884,54510.2393,0
1001888,1107048018810,18.89,0.16,135.08758,6.45871,54510.24586,0
1001888,1107048018810,19.63,0.22,135.0882,6.45884,54475.31428,0
1001888,1107048018810,19.35,0.19,135.088,6.45849,54475.33957999999,0
1001888,1107048018810,19.78,0.26,135.0883,6.45889,54475.35095,0
1001888,1107048018810,20.52,0.36,135.08782,6.45865,54475.35753,0
1001888,1107048018810,19.52,0.21,135.08781000000002,6.45855,54495.28158,0
1001888,1107048018810,19.48,0.21,135.08774,6.45877,54495.28959,0
1001888,1107048018810,19.35,0.2,135.08803,6.4589300000000005,54495.29763,0
1001888,1107048018810,19.29,0.19,135.08783,6.45875,54495.30565,0
1001888,1107048018810,19.55,0.21,135.08807,6.45858,54529.19815,0
1001888,1107048018810,19.8,0.24,135.08803,6.4588800000000015,54529.20737999999,0
1001888,1107048018810,19.9,0.26,135.08786,6.45861,54529.21657999999,0
1001888,1107048018810,19.01,0.17,135.08802,6.45854,54529.22583,0
1001888,1107048018810,19.13,0.18,135.08789,6.45873,54537.16177000001,0
1001888,1107048018810,19.73,0.24,135.08808,6.45881,54537.16815,0
1001888,1107048018810,19.65,0.23,135.08789,6.4587,54537.17455,0
1001888,1107048018810,19.06,0.17,135.08805,6.45885,54537.18097,0
1001888,1107048018810,20.23,0.32,135.08795,6.45844,54588.15931,0
1001888,1107048018810,19.67,0.24,135.08776,6.45843,54588.17014,0
1001888,1107048018810,20.28,0.32,135.08753000000002,6.4587,54588.17552999999,0
1001888,1107048018810,19.51,0.21,135.08792,6.4585599999999985,54776.47188,0
1001888,1107048018810,19.84,0.24,135.08811,6.4589300000000005,54776.47798,0
1001888,1107048018810,19.83,0.24,135.0879,6.45864,54776.48411000001,0
1001888,1107048018810,18.9,0.21,135.08791000000002,6.45896,54792.45039,0
1001888,1107048018810,19.48,0.22,135.08782,6.45864,54944.1899,0
1001888,1107048018810,19.48,0.22,135.08817,6.4585,54944.19715,0
1001888,1107048018810,19.07,0.18,135.08773,6.45876,54944.20441000001,0
1001888,1107048018810,19.61,0.23,135.08795,6.4586,54944.21156,0
1001888,1107048018810,19.61,0.22,135.08778999999998,6.45837,55176.39792999999,0
1001888,1107048018810,20.25,0.31,135.08815,6.45831,55176.40344,0
1001888,1107048018810,19.87,0.25,135.08798000000002,6.45873,55176.40895,0
1001888,1107048018810,19.18,0.18,135.08723999999998,6.45845,55176.41438,0
1001888,1107048018810,19.59,0.22,135.08784,6.4585300000000005,54864.29649,0
1001888,1107048018810,19.66,0.22,135.08778999999998,6.4587900000000005,54864.30291000001,0
1001888,1107048018810,19.33,0.19,135.08771000000002,6.4587900000000005,54864.30931,0
1001888,1107048018810,19.35,0.19,135.08774,6.4587900000000005,54864.31573,0
1001888,1107048018810,19.44,0.2,135.08783,6.45866,54882.22405,0
1001888,1107048018810,19.48,0.21,135.08828,6.45889,54882.23004,0
1001888,1107048018810,19.48,0.21,135.08783,6.45898,54882.23602999999,0
1001888,1107048018810,19.73,0.23,135.08788,6.45884,54882.24202000001,0
1001888,1107048018810,20.0,0.27,135.08806,6.4587,54849.26654,0
1001888,1107048018810,19.22,0.18,135.08802,6.45855,54849.27432999999,0
1001888,1107048018810,19.85,0.25,135.08808,6.45858,54849.28231,0
1001888,1107048018810,19.77,0.24,135.08792,6.45876,54849.29027000001,0
1001888,1107048018810,19.28,0.19,135.08781000000002,6.45896,54908.12987,0
1001888,1107048018810,19.56,0.22,135.08786,6.45876,54908.13656,0
1001888,1107048018810,19.37,0.2,135.08772,6.45874,54908.1433,0
1001888,1107048018810,19.55,0.22,135.08786,6.45855,54908.14998,0
1001888,1107048018810,19.77,0.24,135.08771000000002,6.45867,54919.17009,0
1001888,1107048018810,19.65,0.23,135.08796,6.4587,54919.17618,0
1001888,1107048018810,19.68,0.23,135.08778,6.45858,54919.18214,0
1001888,1107048018810,19.71,0.23,135.08775,6.4588199999999985,54919.18816000001,0
1001888,1107048018810,19.7,0.24,135.08795,6.45891,55151.43469,0
1001888,1107048018810,19.85,0.26,135.08812,6.45877,55151.44638,0
1001888,1107048018810,20.2,0.31,135.08802,6.45868,55151.45806,0
1001888,1107048018810,19.28,0.19,135.08785,6.45878,55151.46986000001,0
1001888,1107048018810,19.88,0.26,135.08784,6.45837,55294.17295,0
1001888,1107048018810,19.33,0.2,135.08786,6.45867,55294.17807,0
1001888,1107048018810,19.53,0.22,135.08781000000002,6.45887,55294.18319,0
1001888,1107048018810,19.56,0.22,135.08793,6.45865,55301.15267999999,0
1001888,1107048018810,20.14,0.3,135.08819,6.4585300000000005,55301.15948,0
1001888,1107048018810,19.45,0.21,135.08767,6.4586,55301.16638,0
1001888,1107048018810,20.59,0.39,135.0879,6.45851,55301.17331000001,0
1001888,1107048018810,19.87,0.24,135.08821,6.45877,55533.41087000001,0
1001888,1107048018810,19.84,0.24,135.08801,6.45869,55533.4214,0
1001888,1107048018810,17.4,0.09,135.0877,6.46028,55533.42672999999,0
1001888,1107048018810,19.65,0.24,135.08818,6.45857,55236.2906,0
1001888,1107048018810,20.22,0.33,135.08793,6.45875,55203.29603,0
1001888,1107048018810,19.14,0.28,135.08811,6.45877,55203.30196,0
1001888,1107048018810,19.34,0.2,135.08761,6.45864,55270.20627,0
1001888,1107048018810,18.72,0.15,135.08775,6.45872,55270.21251000001,0
1001888,1107048018810,19.98,0.27,135.08772,6.45843,55270.21881000001,0
1001888,1107048018810,19.45,0.21,135.0884,6.45867,55270.22506,0
1001888,1107048018810,19.44,0.17,135.08796,6.4586,55506.46341,0
1001888,1107048018810,20.03,0.23,135.08785,6.45898,55506.4816,0
1001888,1107048018810,19.83,0.2,135.08809,6.45867,55506.49076,0
1001888,1107048018810,19.56,0.22,135.0879,6.45857,55516.43598,0
1001888,1107048018810,19.73,0.24,135.08788,6.45868,55516.44984,0
1001888,1107048018810,19.7,0.24,135.08791000000002,6.45865,55516.4568,0
1001888,1107048018810,19.63,0.2,135.0878,6.4588199999999985,55596.231,0
1001888,1107048018810,19.22,0.16,135.08801,6.4585300000000005,55596.2421,0
1001888,1107048018810,19.51,0.19,135.08793,6.45877,55596.25322000001,0
1001888,1107048018810,19.59,0.19,135.08794,6.4588,55596.26429,0
1001888,1107048018810,19.6,0.2,135.08803,6.4588199999999985,55603.24049,0
1001888,1107048018810,19.52,0.19,135.08788,6.45883,55603.25162,0
1001888,1107048018810,19.56,0.19,135.08817,6.45872,55603.26282999999,0
1001888,1107048018810,19.94,0.23,135.08776,6.45874,55603.27394,0
1001888,1107048018810,19.88,0.26,135.08791000000002,6.45873,55617.24589,0
1001888,1107048018810,19.51,0.22,135.08817,6.45837,55617.25389,0
1001888,1107048018810,19.61,0.23,135.08819,6.45873,55617.262,0
1001888,1107048018810,19.53,0.22,135.08782,6.45894,55617.27002,0
1001888,1107048018810,19.81,0.26,135.08775,6.45867,55563.33791,0
1001888,1107048018810,19.52,0.22,135.08772,6.4589,55563.34575,0
1001888,1107048018810,20.02,0.29,135.08786,6.45876,55563.35327000001,0
1001888,1107048018810,19.64,0.23,135.08796999999998,6.45881,55563.36084,0
1001888,1107048018810,19.86,0.27,135.08844,6.45869,55574.32614,0
1001888,1107048018810,19.92,0.33,135.0877,6.4585599999999985,55574.3418,0
1001888,1107048018810,19.65,0.24,135.08798000000002,6.45869,55574.35268,0
1001888,1107048018810,19.66,0.24,135.08795,6.45867,55585.44239,0
1001888,1107048018810,20.32,0.34,135.08783,6.4588199999999985,55585.44948,0
1001888,1107048018810,19.5,0.23,135.08811,6.45866,55626.15666,0
1001888,1107048018810,19.27,0.21,135.08774,6.45871,55626.17467000001,0
1001888,1107048018810,19.85,0.28,135.08799,6.45875,55626.18046,0
1001888,1107048018810,19.61,0.31,135.08783,6.45885,55631.11069,0
1001888,1107048018810,19.37,0.27,135.08795,6.45824,55631.11604,0
1001888,1107048018810,19.51,0.29,135.08817,6.45857,55631.12149,0
1001888,1107048018810,19.28,0.26,135.08805,6.45873,55631.14201,0
1001888,1107048018810,19.93,0.29,135.08787,6.4584800000000016,55683.20647999999,0
1001888,1107048018810,19.88,0.28,135.08801,6.45912,55683.21515,0
1001888,1107048018810,20.02,0.3,135.08723999999998,6.45876,55683.22387,0
1001888,1107048018810,20.3,0.36,135.0879,6.4584800000000016,55683.23261,0
1001888,1107048018810,19.44,0.21,135.08815,6.45863,55203.33415,0
1001888,1107048018810,19.5,0.21,135.08789,6.45865,55203.33969,0
1001888,1107048018810,19.42,0.2,135.08796999999998,6.45858,55203.34525,0
1001888,1107048018810,19.28,0.19,135.08765,6.45852,55203.35077000001,0
1001888,1107048018810,18.83,0.16,135.08876,6.4585599999999985,55940.47289,0
1001888,1107048018810,19.72,0.24,135.08778,6.45851,55940.47791,0
1001888,1107048018810,19.21,0.19,135.08813999999998,6.4588199999999985,55940.48297000001,0
1001888,1107048018810,18.85,0.16,135.0881,6.4589300000000005,55940.48809,0
1001888,1107048018810,19.36,0.2,135.08815,6.45906,55968.26967,0
1001888,1107048018810,20.42,0.35,135.08803,6.4584699999999975,55968.27811,0
1001888,1107048018810,19.1,0.18,135.08794,6.45878,55968.2865,0
1001888,1107048018810,20.06,0.29,135.08817,6.45881,55968.29506,0
1001888,1107048018810,19.66,0.2,135.08817,6.45881,55982.24716,0
1001888,1107048018810,19.45,0.18,135.08798000000002,6.4588,55982.25326000001,0
1001888,1107048018810,19.38,0.17,135.08773,6.45852,55982.25942,0
1001888,1107048018810,19.41,0.18,135.08789,6.4587900000000005,55982.26554,0
1001888,1107048018810,19.41,0.21,135.08781000000002,6.45896,55988.15209,0
1001888,1107048018810,19.93,0.27,135.08836000000002,6.45855,55988.1572,0
1001888,1107048018810,19.59,0.23,135.08813999999998,6.45881,55988.16236,0
1001888,1107048018810,19.63,0.23,135.08777,6.45885,56015.18753,0
1001888,1107048018810,19.48,0.22,135.08783,6.45885,56015.19552000001,0
1001888,1107048018810,19.16,0.19,135.08803,6.4591400000000005,56015.20339,0
1001888,1107048018810,19.81,0.26,135.08796999999998,6.45837,56015.21129,0
1001888,1107048018810,18.69,0.54,135.08842,6.4587900000000005,56034.14559,0
1001888,1107048018810,20.24,0.32,135.08808,6.45901,56034.15146,0
1001888,1107048018810,20.08,0.29,135.08826000000002,6.45823,56034.15707000001,0
1001888,1107048018810,19.74,0.25,135.08755,6.45901,56034.16283,0
1001888,1107048018810,20.37,0.35,135.08815,6.45884,56034.16858,0
1001888,1107048018810,19.07,0.18,135.08767,6.4584,56062.15659,0
1001888,1107048018810,19.79,0.25,135.08838,6.4585,56062.16511,0
1001888,1107048018810,19.31,0.2,135.08805,6.45915,56062.17365,0
1001888,1107048018810,19.65,0.23,135.088,6.4587900000000005,56068.145,0
1001888,1107048018810,19.09,0.18,135.08757,6.45911,56068.15521,0
1001888,1107048018810,19.38,0.21,135.08798000000002,6.45858,56215.48656000001,0
1001888,1107048018810,19.28,0.2,135.08799,6.45892,56215.49112000001,0
1001888,1107048018810,20.01,0.29,135.08764,6.45871,56215.49565,0
1001888,1107048018810,19.46,0.22,135.08806,6.45919,56215.50022,0
1001888,1107048018810,19.1,0.21,135.08768,6.45878,56227.42862000001,0
1001888,1107048018810,19.86,0.3,135.0882,6.45883,56227.44983,0
1001888,1107048018810,19.35,0.17,135.08795,6.4586,56256.43189,0
1001888,1107048018810,19.09,0.15,135.08826000000002,6.45912,56256.43811,0
1001888,1107048018810,19.56,0.19,135.0879,6.45895,56256.44432,0
1001888,1107048018810,19.23,0.16,135.08828,6.45904,56256.45047999999,0
1001888,1107048018810,19.58,0.23,135.0879,6.4585599999999985,56297.32513,0
1001888,1107048018810,19.93,0.27,135.08808,6.45862,56297.33252999999,0
1001888,1107048018810,20.08,0.29,135.08791000000002,6.45889,56297.33993,0
1001888,1107048018810,19.62,0.23,135.0877,6.4588,56297.34727000001,0
1001888,1107048018810,19.14,0.18,135.0877,6.45889,56309.28442,0
1001888,1107048018810,19.53,0.22,135.08805,6.45867,56309.28954,0
1001888,1107048018810,19.78,0.25,135.08831999999998,6.45899,56309.29465,0
