InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004582,1112087026307.0,18.38,0.13,246.33401,12.08953,54207.47544,0.0
1004582,1112087026307.0,18.42,0.13,246.33421,12.08992,54214.46992999999,0.0
1004582,1112087026307.0,18.42,0.13,246.33389,12.08962,54214.47422,0.0
1004582,1112087026307.0,18.2,0.12,246.33428,12.08988,54214.47852,0.0
1004582,1112087026307.0,18.03,0.11,246.33409,12.08951,54214.48284,0.0
1004582,1112087026307.0,18.99,0.17,246.33365,12.08988,54256.36281000001,0.0
1004582,1112087026307.0,18.64,0.15,246.33418,12.08991,54256.37097999999,0.0
1004582,1112087026307.0,18.65,0.15,246.33381,12.08956,54256.37911,0.0
1004582,1112087026307.0,18.67,0.15,246.33412,12.08987,54256.38728,0.0
1004582,1112087026307.0,18.2,0.12,246.33422,12.08963,54264.28536,0.0
1004582,1112087026307.0,18.4,0.13,246.334,12.08971,54264.29289,0.0
1004582,1112087026307.0,18.52,0.14,246.33414,12.08985,54264.30037999999,0.0
1004582,1112087026307.0,18.51,0.14,246.33395,12.08955,54264.30787,0.0
1004582,1112087026307.0,18.52,0.14,246.33409,12.08982,54271.30389,0.0
1004582,1112087026307.0,18.25,0.13,246.33393,12.08951,54271.31137,0.0
1004582,1112087026307.0,18.48,0.14,246.33414,12.0896,54271.31886,0.0
1004582,1112087026307.0,18.45,0.14,246.33419,12.08972,54271.32634,0.0
1004582,1112087026307.0,18.41,0.13,246.33403,12.08965,54185.4728,0.0
1004582,1112087026307.0,18.46,0.13,246.33402,12.08965,54185.4815,0.0
1004582,1112087026307.0,18.6,0.14,246.33395,12.08967,54185.49017999999,0.0
1004582,1112087026307.0,18.36,0.13,246.33418,12.08977,54185.49881000001,0.0
1004582,1112087026307.0,18.28,0.13,246.33429,12.08974,54240.33802999999,0.0
1004582,1112087026307.0,18.38,0.13,246.33431,12.08987,54240.34722,0.0
1004582,1112087026307.0,18.44,0.14,246.33394,12.08975,54240.35642,0.0
1004582,1112087026307.0,18.29,0.13,246.33399,12.0898,54240.36562999999,0.0
1004582,1112087026307.0,18.56,0.2,246.33405,12.08931,54381.08107000001,0.0
1004582,1112087026307.0,18.1,0.16,246.33416,12.09006,54381.08861,0.0
1004582,1112087026307.0,18.37,0.16,246.33401,12.08984,54388.08459,0.0
1004582,1112087026307.0,18.26,0.15,246.3339,12.08964,54388.08837000001,0.0
1004582,1112087026307.0,19.08,0.22,246.33426,12.08987,54388.09219,0.0
1004582,1112087026307.0,18.38,0.16,246.33409,12.08975,54388.096,0.0
1004582,1112087026307.0,18.43,0.13,246.33391,12.08981,54346.16416,0.0
1004582,1112087026307.0,18.53,0.14,246.33412,12.08973,54346.16955,0.0
1004582,1112087026307.0,18.41,0.13,246.33416,12.08998,54346.17498,0.0
1004582,1112087026307.0,18.37,0.13,246.33397,12.08972,54346.18039,0.0
1004582,1112087026307.0,18.29,0.13,246.33411,12.08969,54355.1253,0.0
1004582,1112087026307.0,18.37,0.13,246.33438,12.08982,54355.13065,0.0
1004582,1112087026307.0,18.29,0.13,246.33401,12.08981,54355.13597,0.0
1004582,1112087026307.0,18.23,0.12,246.33424,12.09003,54355.14131,0.0
1004582,1112087026307.0,18.43,0.13,246.33405,12.08984,54557.46943,0.0
1004582,1112087026307.0,18.52,0.14,246.33405,12.08976,54557.47376,0.0
1004582,1112087026307.0,18.38,0.13,246.33418,12.08984,54557.47805,0.0
1004582,1112087026307.0,18.46,0.14,246.33389,12.08971,54557.48238,0.0
1004582,1112087026307.0,18.53,0.14,246.33382000000003,12.08955,54566.45818,0.0
1004582,1112087026307.0,18.56,0.14,246.33398,12.08953,54566.46349,0.0
1004582,1112087026307.0,18.55,0.14,246.33399,12.0897,54566.46885,0.0
1004582,1112087026307.0,18.32,0.13,246.33394,12.08945,54566.47414,0.0
1004582,1112087026307.0,18.54,0.14,246.33394,12.08987,54571.418,0.0
1004582,1112087026307.0,18.58,0.14,246.33404,12.08984,54571.4256,0.0
1004582,1112087026307.0,18.09,0.11,246.33415,12.08974,54571.43326000001,0.0
1004582,1112087026307.0,18.41,0.13,246.33396,12.0898,54571.44092000001,0.0
1004582,1112087026307.0,18.48,0.14,246.33388,12.08965,54584.43169,0.0
1004582,1112087026307.0,18.13,0.12,246.33448,12.08998,54584.43822999999,0.0
1004582,1112087026307.0,18.54,0.14,246.33374,12.08949,54584.44476000001,0.0
1004582,1112087026307.0,18.59,0.14,246.33395,12.08967,54584.4514,0.0
1004582,1112087026307.0,18.75,0.15,246.33427000000003,12.09,54523.4711,0.0
1004582,1112087026307.0,18.28,0.12,246.33421,12.08944,54523.48022000001,0.0
1004582,1112087026307.0,18.3,0.12,246.33401,12.08956,54523.4894,0.0
1004582,1112087026307.0,18.52,0.14,246.33436,12.09009,54523.49857,0.0
1004582,1112087026307.0,18.79,0.19,246.33416,12.09002,54476.5335,0.0
1004582,1112087026307.0,18.51,0.17,246.33423,12.08951,54476.53657999999,0.0
1004582,1112087026307.0,18.53,0.17,246.33385,12.08972,54476.53966,0.0
1004582,1112087026307.0,18.7,0.18,246.33409,12.08982,54476.54272000001,0.0
1004582,1112087026307.0,18.35,0.16,246.33396,12.08955,54483.50314,0.0
1004582,1112087026307.0,18.82,0.19,246.33399,12.08984,54483.50827000001,0.0
1004582,1112087026307.0,18.37,0.16,246.3339,12.08964,54483.51353,0.0
1004582,1112087026307.0,18.68,0.18,246.334,12.08979,54483.51865,0.0
1004582,1112087026307.0,18.44,0.16,246.33409,12.08983,54496.51712,0.0
1004582,1112087026307.0,18.63,0.17,246.33429,12.09011,54496.52354,0.0
1004582,1112087026307.0,18.86,0.19,246.3339,12.08972,54496.52993,0.0
1004582,1112087026307.0,18.38,0.15,246.3342,12.08984,54496.53636000001,0.0
1004582,1112087026307.0,18.45,0.14,246.33397,12.0898,54648.24789,0.0
1004582,1112087026307.0,18.53,0.15,246.33372000000003,12.08972,54648.255370000006,0.0
1004582,1112087026307.0,18.47,0.14,246.334,12.08967,54648.26282,0.0
1004582,1112087026307.0,18.39,0.14,246.33413,12.08982,54648.27034,0.0
1004582,1112087026307.0,18.34,0.11,246.33386,12.08986,54623.28736,0.0
1004582,1112087026307.0,18.48,0.12,246.33395,12.0897,54623.29669,0.0
1004582,1112087026307.0,18.44,0.12,246.334,12.08987,54623.30541,0.0
1004582,1112087026307.0,18.47,0.12,246.33396,12.08974,54623.31419,0.0
1004582,1112087026307.0,18.61,0.15,246.33381,12.08935,54640.38932,0.0
1004582,1112087026307.0,18.56,0.15,246.33402,12.08945,54640.39577999999,0.0
1004582,1112087026307.0,18.25,0.13,246.33395,12.08997,54640.40229,0.0
1004582,1112087026307.0,18.89,0.17,246.33386,12.0898,54640.40872000001,0.0
1004582,1112087026307.0,18.5,0.14,246.33406,12.08962,54529.44155,0.0
1004582,1112087026307.0,18.61,0.14,246.33397,12.08973,54529.45245,0.0
1004582,1112087026307.0,18.24,0.12,246.33414,12.08953,54529.46339,0.0
1004582,1112087026307.0,18.71,0.15,246.33399,12.08989,54529.47431000001,0.0
1004582,1112087026307.0,18.32,0.13,246.33391,12.08961,54591.37331,0.0
1004582,1112087026307.0,18.47,0.13,246.33396,12.08983,54591.38107999999,0.0
1004582,1112087026307.0,18.62,0.14,246.334,12.08996,54591.38885,0.0
1004582,1112087026307.0,18.31,0.13,246.33395,12.08955,54591.39661,0.0
1004582,1112087026307.0,18.4,0.13,246.33409,12.08954,54599.31062999999,0.0
1004582,1112087026307.0,18.41,0.14,246.33406,12.08979,54599.31713,0.0
1004582,1112087026307.0,18.26,0.13,246.33405,12.08966,54599.32366,0.0
1004582,1112087026307.0,18.28,0.13,246.33428,12.0897,54599.33017000001,0.0
1004582,1112087026307.0,18.43,0.16,246.33398,12.08986,54737.12206,0.0
1004582,1112087026307.0,18.27,0.15,246.33405,12.08984,54737.12651,0.0
1004582,1112087026307.0,18.14,0.14,246.33444,12.08981,54737.13089,0.0
1004582,1112087026307.0,18.52,0.17,246.33397,12.08954,54737.13535,0.0
1004582,1112087026307.0,18.44,0.13,246.33406,12.08964,54924.40145,0.0
1004582,1112087026307.0,18.18,0.12,246.33434,12.08984,54924.40695,0.0
1004582,1112087026307.0,18.26,0.13,246.33415,12.08951,54937.44062,0.0
1004582,1112087026307.0,18.4,0.13,246.33389,12.08956,54937.44522,0.0
1004582,1112087026307.0,18.46,0.14,246.33386,12.08946,54937.45,0.0
1004582,1112087026307.0,18.32,0.13,246.33423,12.08983,54937.45476,0.0
1004582,1112087026307.0,18.11,0.12,246.33385,12.08966,54947.47509,0.0
1004582,1112087026307.0,18.48,0.14,246.33396,12.08957,54947.47959,0.0
1004582,1112087026307.0,18.39,0.13,246.33412,12.08973,54947.48413,0.0
1004582,1112087026307.0,18.69,0.15,246.3339,12.0902,54947.48861,0.0
1004582,1112087026307.0,18.55,0.14,246.33395,12.08978,55059.17309,0.0
1004582,1112087026307.0,18.28,0.13,246.3339,12.08976,55059.17976,0.0
1004582,1112087026307.0,18.43,0.13,246.3337,12.08986,55059.1865,0.0
1004582,1112087026307.0,18.37,0.13,246.33401,12.09022,55059.1932,0.0
1004582,1112087026307.0,18.49,0.13,246.334,12.08966,54864.54289,0.0
1004582,1112087026307.0,18.34,0.12,246.33402,12.08985,54864.54646000001,0.0
1004582,1112087026307.0,18.43,0.13,246.334,12.08989,54864.55004,0.0
1004582,1112087026307.0,18.38,0.13,246.33426,12.08986,54864.55363,0.0
1004582,1112087026307.0,18.41,0.14,246.33386,12.08986,55039.25156,0.0
1004582,1112087026307.0,18.48,0.14,246.334,12.08999,55039.25946,0.0
1004582,1112087026307.0,18.18,0.13,246.33413,12.08973,55039.26723,0.0
1004582,1112087026307.0,18.66,0.15,246.33394,12.08956,55039.2751,0.0
1004582,1112087026307.0,18.29,0.12,246.33401,12.0898,54995.28367,0.0
1004582,1112087026307.0,18.48,0.13,246.33402,12.08977,54995.28952000001,0.0
1004582,1112087026307.0,18.29,0.13,246.33392,12.08962,54995.29467999999,0.0
1004582,1112087026307.0,18.3,0.13,246.33423,12.08953,54995.32227999999,0.0
1004582,1112087026307.0,18.47,0.13,246.33418,12.09002,54996.30129,0.0
1004582,1112087026307.0,18.15,0.12,246.33409,12.08989,54996.30787,0.0
1004582,1112087026307.0,18.36,0.13,246.33407000000003,12.08981,54996.31443,0.0
1004582,1112087026307.0,18.29,0.13,246.33397,12.08969,54996.32101,0.0
1004582,1112087026307.0,18.35,0.15,246.33427000000003,12.08955,54917.48227000001,0.0
1004582,1112087026307.0,18.46,0.16,246.33444,12.08991,54917.48674,0.0
1004582,1112087026307.0,18.64,0.18,246.33403,12.09,54917.49096,0.0
1004582,1112087026307.0,18.43,0.16,246.33409,12.08983,54917.49533,0.0
1004582,1112087026307.0,18.94,0.23,246.33408,12.08834,54970.23888,0.0
1004582,1112087026307.0,18.35,0.13,246.33391,12.08969,54981.35444,0.0
1004582,1112087026307.0,18.49,0.14,246.33383,12.08976,54981.37637000001,0.0
1004582,1112087026307.0,18.32,0.16,246.33399,12.08987,55099.10125,0.0
1004582,1112087026307.0,18.35,0.16,246.33392,12.0899,55099.11284,0.0
1004582,1112087026307.0,18.09,0.14,246.33423,12.08951,55099.11876000001,0.0
1004582,1112087026307.0,18.47,0.14,246.33406,12.0899,55295.46967000001,0.0
1004582,1112087026307.0,18.31,0.13,246.33379,12.08963,55295.47255,0.0
1004582,1112087026307.0,18.52,0.14,246.33405,12.08964,55295.47545,0.0
1004582,1112087026307.0,18.18,0.12,246.33412,12.08957,55295.47832,0.0
1004582,1112087026307.0,18.51,0.14,246.33414,12.08965,55382.24846,0.0
1004582,1112087026307.0,18.33,0.13,246.33398,12.08966,55382.2569,0.0
1004582,1112087026307.0,18.46,0.14,246.33397,12.08955,55382.26551000001,0.0
1004582,1112087026307.0,18.61,0.15,246.33395,12.08986,55382.27417,0.0
1004582,1112087026307.0,18.3,0.13,246.33405,12.08989,55349.34641000001,0.0
1004582,1112087026307.0,18.65,0.15,246.33393,12.08968,55349.35273,0.0
1004582,1112087026307.0,18.23,0.12,246.33397,12.08946,55349.35907000001,0.0
1004582,1112087026307.0,18.57,0.14,246.33385,12.08949,55349.36537000001,0.0
1004582,1112087026307.0,18.32,0.13,246.33439,12.08982,55356.30795,0.0
1004582,1112087026307.0,18.43,0.13,246.3341,12.08968,55356.31716000001,0.0
1004582,1112087026307.0,18.67,0.15,246.33395,12.08988,55356.32642000001,0.0
1004582,1112087026307.0,18.23,0.12,246.33407000000003,12.08975,55356.33571,0.0
1004582,1112087026307.0,18.38,0.13,246.33398,12.08972,55363.30624,0.0
1004582,1112087026307.0,18.48,0.14,246.33385,12.08956,55363.31129,0.0
1004582,1112087026307.0,18.3,0.13,246.33406,12.08981,55363.31649,0.0
1004582,1112087026307.0,18.46,0.14,246.33409,12.08954,55363.32171,0.0
1004582,1112087026307.0,18.49,0.14,246.33432,12.09013,55368.17501,0.0
1004582,1112087026307.0,18.56,0.14,246.33384,12.08959,55368.18182000001,0.0
1004582,1112087026307.0,18.49,0.14,246.33383,12.08953,55368.18863,0.0
1004582,1112087026307.0,18.37,0.13,246.33407000000003,12.08945,55368.1955,0.0
1004582,1112087026307.0,18.52,0.14,246.33398,12.08968,55275.48291,0.0
1004582,1112087026307.0,18.37,0.13,246.33392,12.08959,55275.4903,0.0
1004582,1112087026307.0,18.34,0.13,246.33448,12.08992,55275.49778,0.0
1004582,1112087026307.0,18.64,0.14,246.33409,12.08964,55275.50522000001,0.0
1004582,1112087026307.0,18.18,0.12,246.33398,12.08973,55325.38302000001,0.0
1004582,1112087026307.0,18.2,0.12,246.33389,12.08957,55325.39055,0.0
1004582,1112087026307.0,18.17,0.12,246.33409,12.08964,55325.39804,0.0
1004582,1112087026307.0,18.24,0.12,246.33394,12.08972,55325.40549,0.0
1004582,1112087026307.0,18.12,0.12,246.33412,12.08966,55332.36794,0.0
1004582,1112087026307.0,18.52,0.14,246.33404,12.08965,55332.37475,0.0
1004582,1112087026307.0,18.07,0.12,246.33433,12.08963,55332.38171,0.0
1004582,1112087026307.0,18.22,0.12,246.33452000000003,12.08969,55332.38864,0.0
1004582,1112087026307.0,18.57,0.14,246.33438,12.09001,55339.28295,0.0
1004582,1112087026307.0,18.5,0.14,246.33393,12.08975,55339.2886,0.0
1004582,1112087026307.0,18.26,0.12,246.33419,12.08965,55339.2943,0.0
1004582,1112087026307.0,18.42,0.13,246.3341,12.08958,55339.29999,0.0
1004582,1112087026307.0,18.0,0.12,246.33398,12.08978,55453.16796,0.0
1004582,1112087026307.0,18.32,0.13,246.33389,12.08941,55453.17833,0.0
1004582,1112087026307.0,18.46,0.14,246.33423,12.09001,55453.18351,0.0
1004582,1112087026307.0,18.7,0.15,246.33395,12.08967,55664.46764,0.0
1004582,1112087026307.0,18.38,0.13,246.33442,12.08977,55664.47288,0.0
1004582,1112087026307.0,18.41,0.14,246.33399,12.08969,55664.47807999999,0.0
1004582,1112087026307.0,18.19,0.13,246.33442,12.08989,55664.4833,0.0
1004582,1112087026307.0,18.49,0.16,246.33413,12.08957,55675.44434,0.0
1004582,1112087026307.0,18.23,0.14,246.33378,12.08949,55675.4504,0.0
1004582,1112087026307.0,18.56,0.16,246.33397,12.08955,55675.45656000001,0.0
1004582,1112087026307.0,18.19,0.14,246.3342,12.09004,55675.46268,0.0
1004582,1112087026307.0,18.72,0.16,246.33424,12.08962,55590.50896,0.0
1004582,1112087026307.0,18.61,0.15,246.33395,12.08975,55590.51479,0.0
1004582,1112087026307.0,18.36,0.13,246.33386,12.0897,55590.52066,0.0
1004582,1112087026307.0,18.44,0.14,246.33395,12.08968,55590.52651,0.0
1004582,1112087026307.0,18.48,0.14,246.33416,12.08983,55630.496,0.0
1004582,1112087026307.0,18.28,0.13,246.33393,12.0898,55630.50379,0.0
1004582,1112087026307.0,18.35,0.14,246.33414,12.08976,55630.51159,0.0
1004582,1112087026307.0,18.6,0.15,246.33407000000003,12.08982,55630.51939,0.0
1004582,1112087026307.0,18.43,0.14,246.33432,12.08982,55649.41422000001,0.0
1004582,1112087026307.0,18.34,0.13,246.33404,12.08962,55649.42162000001,0.0
1004582,1112087026307.0,18.19,0.12,246.33432,12.0898,55649.42915,0.0
1004582,1112087026307.0,18.3,0.13,246.33392,12.08973,55649.43661,0.0
1004582,1112087026307.0,18.19,0.11,246.33407000000003,12.08969,55684.35926000001,0.0
1004582,1112087026307.0,18.37,0.12,246.33393,12.08966,55684.36897,0.0
1004582,1112087026307.0,18.16,0.11,246.33433,12.08983,55684.37872000001,0.0
1004582,1112087026307.0,18.51,0.12,246.33398,12.08962,55684.38844,0.0
1004582,1112087026307.0,18.46,0.14,246.33398,12.08947,55833.10567,0.0
1004582,1112087026307.0,18.81,0.16,246.33358,12.08993,55833.11083,0.0
1004582,1112087026307.0,18.84,0.17,246.33406,12.08949,55833.11596,0.0
1004582,1112087026307.0,18.09,0.12,246.33491,12.08984,55833.12096,0.0
1004582,1112087026307.0,18.33,0.13,246.33382000000003,12.0897,55976.50822,0.0
1004582,1112087026307.0,18.84,0.16,246.33417000000003,12.08984,55976.51511,0.0
1004582,1112087026307.0,18.46,0.14,246.33395,12.08976,55976.52196000001,0.0
1004582,1112087026307.0,18.5,0.14,246.33406,12.08983,55976.52877999999,0.0
1004582,1112087026307.0,18.58,0.15,246.33406,12.08972,56012.47476000001,0.0
1004582,1112087026307.0,18.38,0.14,246.33403,12.08956,56012.4805,0.0
1004582,1112087026307.0,18.35,0.13,246.33378,12.08974,56012.48628,0.0
1004582,1112087026307.0,18.12,0.12,246.33411,12.08975,56012.49204,0.0
1004582,1112087026307.0,18.5,0.14,246.33392,12.08972,56036.45187,0.0
1004582,1112087026307.0,18.44,0.14,246.33387,12.08959,56036.45735,0.0
1004582,1112087026307.0,18.41,0.14,246.33414,12.08975,56036.46346,0.0
1004582,1112087026307.0,18.36,0.13,246.33414,12.08966,56036.46798,0.0
1004582,1112087026307.0,18.39,0.12,246.33403,12.08954,56046.29396,0.0
1004582,1112087026307.0,18.66,0.13,246.33405,12.0898,56046.3042,0.0
1004582,1112087026307.0,18.3,0.12,246.33418,12.08989,56046.31445,0.0
1004582,1112087026307.0,18.26,0.11,246.33393,12.08942,56046.32471,0.0
1004582,1112087026307.0,18.61,0.14,246.33391,12.08966,56087.3913,0.0
1004582,1112087026307.0,18.65,0.15,246.33432,12.08974,56087.3963,0.0
1004582,1112087026307.0,18.5,0.14,246.33391,12.08982,56087.40145,0.0
1004582,1112087026307.0,18.68,0.15,246.33366,12.0895,56087.40658,0.0
1004582,1112087026307.0,18.18,0.11,246.33441,12.08927,56167.22111000001,0.0
1004582,1112087026307.0,18.68,0.13,246.33452000000003,12.09006,56167.22775,0.0
1004582,1112087026307.0,18.28,0.11,246.33444,12.08984,56167.2344,0.0
1004582,1112087026307.0,18.27,0.12,246.33396,12.09002,56188.15089,0.0
1004582,1112087026307.0,18.49,0.13,246.3341,12.08987,56188.15568,0.0
1004582,1112087026307.0,18.36,0.12,246.33395,12.08958,56188.16047,0.0
1004582,1112087026307.0,18.14,0.11,246.33428,12.09026,56188.16528,0.0
1004582,1112087026307.0,18.23,0.13,246.33421,12.08981,56211.09843,0.0
1004582,1112087026307.0,18.24,0.13,246.33434,12.09008,56211.10351,0.0
1004582,1112087026307.0,18.35,0.14,246.3339,12.0897,56211.1086,0.0
1004582,1112087026307.0,18.54,0.15,246.33404,12.08984,56211.11362999999,0.0
1004582,1112087026307.0,18.63,0.15,246.3339,12.08971,56358.4979,0.0
1004582,1112087026307.0,18.21,0.12,246.33385,12.08981,56358.50532,0.0
1004582,1112087026307.0,18.6,0.15,246.33406,12.0897,56358.5127,0.0
1004582,1112087026307.0,18.56,0.14,246.33395,12.08972,56358.52013,0.0
1004582,1112087026307.0,18.48,0.15,246.334,12.0897,56369.50112000001,0.0
1004582,1112087026307.0,18.4,0.15,246.33415,12.08999,56369.50413,0.0
1004582,1112087026307.0,18.61,0.16,246.3339,12.08979,56369.50719,0.0
1004582,1112087026307.0,18.33,0.15,246.33447,12.0898,56369.5102,0.0
1004582,1112087026307.0,18.45,0.14,246.3341,12.08963,55946.52505,0.0
1004582,1112087026307.0,18.38,0.13,246.33402,12.08992,55946.53023,0.0
1004582,1112087026307.0,18.17,0.12,246.33392,12.0899,55946.53544,0.0
1004582,1112087026307.0,18.25,0.12,246.33422,12.0896,55946.54063,0.0
1004582,1112087026307.0,18.48,0.14,246.3343,12.08986,56393.4445,0.0
1004582,1112087026307.0,18.49,0.14,246.33406,12.09006,56393.44903,0.0
1004582,1112087026307.0,18.47,0.14,246.33421,12.08964,56393.45365,0.0
1004582,1112087026307.0,18.52,0.14,246.334,12.08981,56393.45818,0.0
1004582,1112087026307.0,18.3,0.13,246.33421,12.09001,56403.36987,0.0
1004582,1112087026307.0,18.68,0.15,246.33373,12.09016,56403.37778,0.0
1004582,1112087026307.0,18.61,0.15,246.334,12.08978,56403.38577000001,0.0
1004582,1112087026307.0,18.52,0.14,246.33389,12.08967,56403.39373,0.0
1004582,1112087026307.0,18.45,0.14,246.33387,12.09006,56415.45306,0.0
1004582,1112087026307.0,18.59,0.15,246.33411,12.0897,56415.4598,0.0
1004582,1112087026307.0,18.35,0.13,246.33384,12.08983,56415.46664,0.0
1004582,1112087026307.0,18.51,0.14,246.334,12.08994,56415.47352000001,0.0
1004582,1112087026307.0,18.64,0.15,246.33407000000003,12.08979,56431.27667000001,0.0
1004582,1112087026307.0,18.38,0.14,246.33432,12.08972,56431.2817,0.0
1004582,1112087026307.0,18.43,0.14,246.334,12.08962,56431.28681000001,0.0
1004582,1112087026307.0,18.19,0.13,246.33424,12.08938,56431.29186000001,0.0
1004582,1112087026307.0,18.39,0.14,246.33391,12.08974,56451.36836,0.0
1004582,1112087026307.0,18.41,0.14,246.33396,12.08965,56451.37509,0.0
1004582,1112087026307.0,18.25,0.13,246.33371,12.08959,56451.38186,0.0
1004582,1112087026307.0,18.29,0.14,246.33392,12.08983,56451.38861,0.0
1004582,1112087026307.0,18.91,0.19,246.33378,12.08978,56471.31442,0.0
1004582,1112087026307.0,18.69,0.17,246.33383,12.08968,56471.32115,0.0
1004582,1112087026307.0,18.2,0.14,246.33426,12.09016,56471.33476000001,0.0
1004582,1112087026332.0,18.49,0.13,246.33553,12.09426,53466.40186000001,0.0
1004582,1112087026332.0,18.37,0.13,246.3356,12.09429,53466.41077,0.0
1004582,1112087026332.0,18.65,0.14,246.33543,12.09408,53466.41972,0.0
1004582,1112087026332.0,18.51,0.13,246.33545,12.09424,53466.42866000001,0.0
1004582,1112087026332.0,18.46,0.14,246.33548,12.09423,53556.26626,0.0
1004582,1112087026332.0,18.35,0.13,246.33532,12.09405,53556.27456000001,0.0
1004582,1112087026332.0,18.39,0.13,246.33529,12.09422,53556.28278,0.0
1004582,1112087026332.0,18.43,0.14,246.33546,12.09418,53556.29101,0.0
1004582,1112087026332.0,18.5,0.14,246.33539,12.09426,53561.18599,0.0
1004582,1112087026332.0,18.67,0.15,246.33535,12.09406,53561.19095,0.0
1004582,1112087026332.0,18.38,0.13,246.33545,12.09416,53561.19594,0.0
