InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1000161,1140003041074.0,17.23,0.09,9.321660000000001,40.679559999999995,55131.21644,0.0
1000161,1140003041074.0,17.21,0.09,9.321639999999999,40.67964,55131.2237,0.0
1000161,1140003041074.0,17.06,0.08,9.32167,40.6795,55131.23097999999,0.0
1000161,1140003041074.0,17.2,0.1,9.321710000000001,40.67957,55089.30726,0.0
1000161,1140003041074.0,17.19,0.09,9.321769999999999,40.67962,55089.31597999999,0.0
1000161,1140003041074.0,17.15,0.09,9.32173,40.679520000000004,55093.343839999994,0.0
1000161,1140003041074.0,17.14,0.09,9.32165,40.67962,55093.3511,0.0
1000161,1140003041074.0,17.12,0.09,9.3217,40.67954,55093.35879,0.0
1000161,1140003041074.0,17.11,0.09,9.32172,40.67962,55093.36584,0.0
1000161,1140003041074.0,17.12,0.08,9.32175,40.67957,55100.261920000004,0.0
1000161,1140003041074.0,17.18,0.08,9.321710000000001,40.679629999999996,55100.26931,0.0
1000161,1140003041074.0,17.09,0.08,9.32175,40.679520000000004,55100.27662999999,0.0
1000161,1140003041074.0,17.02,0.08,9.32165,40.67954,55100.28412999999,0.0
1000161,1140003041074.0,17.14,0.09,9.3217,40.67962,55507.26542999999,0.0
1000161,1140003041074.0,17.1,0.08,9.32167,40.67962,55507.27914,0.0
1000161,1140003041074.0,17.1,0.09,9.32163,40.67949,55507.28602000001,0.0
1000161,1140003041074.0,17.2,0.09,9.3217,40.67955,55515.12201,0.0
1000161,1140003041074.0,17.19,0.09,9.32174,40.67964,55515.13336,0.0
1000161,1140003041074.0,17.18,0.09,9.32175,40.67961,55515.13909,0.0
1000161,1140003041074.0,17.12,0.08,9.321589999999999,40.6796,55478.24228,0.0
1000161,1140003041074.0,17.09,0.08,9.32163,40.67961,55478.26115,0.0
1000161,1140003041074.0,17.01,0.08,9.32175,40.67969,55478.270670000005,0.0
1000161,1140003041074.0,17.04,0.08,9.32173,40.67955,55488.140960000004,0.0
1000161,1140003041074.0,17.01,0.08,9.32167,40.679559999999995,55488.15006,0.0
1000161,1140003041074.0,17.06,0.08,9.3216,40.67966,55488.15467,0.0
1000161,1140003041074.0,17.08,0.09,9.321639999999999,40.679559999999995,55500.2878,0.0
1000161,1140003041074.0,17.05,0.08,9.321760000000001,40.6796,55500.30172,0.0
1000161,1140003041074.0,17.12,0.09,9.32173,40.679559999999995,55500.308639999996,0.0
1000161,1140003041074.0,17.12,0.1,9.32175,40.67969,55576.19579,0.0
1000161,1140003041074.0,17.07,0.1,9.32175,40.679559999999995,55576.2026,0.0
1000161,1140003041074.0,17.07,0.1,9.321810000000001,40.67964,55576.20975,0.0
1000161,1140003041074.0,17.14,0.1,9.32175,40.67966,55576.21653,0.0
1000161,1140003041074.0,17.15,0.1,9.32172,40.67967,55722.40002000001,0.0
1000161,1140003041074.0,17.09,0.09,9.32173,40.67958,55722.40564,0.0
1000161,1140003041074.0,17.14,0.1,9.32173,40.67958,55722.41131,0.0
1000161,1140003041074.0,17.15,0.1,9.321760000000001,40.67962,55722.41692,0.0
1000161,1140003041074.0,17.1,0.08,9.32168,40.67961,54408.26675,0.0
1000161,1140003041074.0,17.13,0.08,9.32167,40.67962,54408.26919,0.0
1000161,1140003041074.0,17.14,0.08,9.32167,40.67958,54408.276770000004,0.0
1000161,1140003041074.0,17.16,0.08,9.32173,40.67966,54408.2845,0.0
1000161,1140003041074.0,17.16,0.08,9.32165,40.6796,54408.29207999999,0.0
1000161,1140003041074.0,17.07,0.08,9.32189,40.67962,55828.22802,0.0
1000161,1140003041074.0,17.19,0.09,9.321760000000001,40.67961,55828.2353,0.0
1000161,1140003041074.0,17.15,0.08,9.32193,40.67962,55828.24265,0.0
1000161,1140003041074.0,17.17,0.08,9.32175,40.67965,55828.24995,0.0
1000161,1140003041074.0,17.07,0.08,9.321860000000001,40.67948,55840.319760000006,0.0
1000161,1140003041074.0,17.1,0.08,9.321819999999999,40.67958,55840.32651,0.0
1000161,1140003041074.0,17.04,0.08,9.32185,40.6795,55840.33327,0.0
1000161,1140003041074.0,17.16,0.08,9.32183,40.679520000000004,55840.34002,0.0
1000161,1140003041074.0,17.15,0.09,9.32185,40.6797,55930.158129999996,0.0
1000161,1140003041074.0,17.2,0.09,9.32187,40.67951,55930.164979999994,0.0
1000161,1140003041074.0,17.24,0.09,9.32185,40.67965,55930.1719,0.0
1000161,1140003041074.0,17.02,0.08,9.321860000000001,40.67965,55930.17883,0.0
1000161,1140003041074.0,17.03,0.1,9.321639999999999,40.67975,56218.16246,0.0
1000161,1140003041074.0,17.15,0.09,9.32179,40.6796,56218.16583,0.0
1000161,1140003041074.0,17.06,0.09,9.32183,40.67969,56218.16921,0.0
1000161,1140003041074.0,17.15,0.09,9.32174,40.67962,56218.172589999995,0.0
1000161,1140003041074.0,17.23,0.09,9.321769999999999,40.679590000000005,56225.167160000005,0.0
1000161,1140003041074.0,17.09,0.09,9.3217,40.67949,56225.17514,0.0
1000161,1140003041074.0,17.21,0.09,9.32179,40.67965,56225.18312,0.0
1000161,1140003041074.0,17.07,0.09,9.321769999999999,40.679590000000005,56225.19112999999,0.0
1000161,1140003041074.0,17.1,0.09,9.321769999999999,40.67953,56246.219670000006,0.0
1000161,1140003041074.0,17.04,0.09,9.32196,40.67969,56246.22618,0.0
1000161,1140003041074.0,17.23,0.09,9.321710000000001,40.67964,56246.23244,0.0
1000161,1140003041074.0,17.24,0.09,9.321760000000001,40.67969,56246.23875,0.0
1000161,1140003041074.0,17.09,0.08,9.32183,40.67958,56271.15497,0.0
1000161,1140003041074.0,17.09,0.08,9.32183,40.67954,56271.16172999999,0.0
1000161,1140003041074.0,17.09,0.08,9.32169,40.679559999999995,56271.16846,0.0
1000161,1140003041074.0,17.15,0.09,9.3218,40.67957,56271.17522999999,0.0
1000161,1140003041074.0,17.07,0.08,9.32185,40.67955,55957.084839999996,0.0
1000161,1140003041074.0,17.15,0.08,9.32183,40.67958,55957.08994,0.0
1000161,1140003041074.0,17.08,0.08,9.321760000000001,40.679559999999995,55957.09518,0.0
1000161,1140003041074.0,17.14,0.08,9.321819999999999,40.67954,55957.1003,0.0
1000161,1140003041074.0,17.07,0.09,9.32169,40.6796,56541.38797999999,0.0
1000161,1140003041074.0,17.12,0.09,9.32189,40.679559999999995,56541.3931,0.0
1000161,1140003041074.0,17.14,0.09,9.321760000000001,40.67957,56541.3982,0.0
1000161,1140003041074.0,17.0,0.09,9.32167,40.67958,56541.40326,0.0
1000161,1140003041074.0,17.1,0.09,9.32187,40.67961,56551.277539999995,0.0
1000161,1140003041074.0,17.15,0.09,9.3218,40.6796,56551.282629999994,0.0
1000161,1140003041074.0,17.06,0.09,9.32174,40.67954,56551.28769,0.0
1000161,1140003041074.0,17.15,0.09,9.321769999999999,40.679629999999996,56551.29275,0.0
1000161,1140003041074.0,17.13,0.09,9.32178,40.679629999999996,56558.39701,0.0
1000161,1140003041074.0,17.11,0.09,9.3219,40.67954,56558.401529999996,0.0
1000161,1140003041074.0,17.15,0.09,9.32175,40.67955,56558.40609,0.0
1000161,1140003041074.0,17.23,0.09,9.32183,40.6796,56558.4106,0.0
1000161,1140003041074.0,17.15,0.08,9.32175,40.679559999999995,56569.220479999996,0.0
1000161,1140003041074.0,17.14,0.08,9.32173,40.6796,56569.22829,0.0
1000161,1140003041074.0,17.12,0.08,9.32173,40.67964,56569.23617999999,0.0
1000161,1140003041074.0,17.07,0.08,9.321819999999999,40.67955,56569.244060000005,0.0
1000161,1140003041074.0,17.23,0.09,9.32185,40.67961,56590.27944,0.0
1000161,1140003041074.0,17.11,0.08,9.32175,40.67951,56590.28821,0.0
1000161,1140003041074.0,17.18,0.09,9.321710000000001,40.67964,56590.29695,0.0
1000161,1140003041074.0,17.16,0.09,9.321760000000001,40.679629999999996,56590.30567,0.0
1000161,1140003041154.0,18.76,0.15,9.30026,40.68543,53708.14241,0.0
1000161,1140003041154.0,18.91,0.16,9.30022,40.68566,53708.152129999995,0.0
1000161,1140003041154.0,18.94,0.17,9.30049,40.685559999999995,53708.161420000004,0.0
1000161,1140003041154.0,18.97,0.17,9.30032,40.6855,53708.170360000004,0.0
1000161,1140003041154.0,18.88,0.16,9.30058,40.685559999999995,53714.15467,0.0
1000161,1140003041154.0,19.4,0.2,9.300419999999999,40.68548,53714.16275,0.0
1000161,1140003041154.0,18.74,0.15,9.30035,40.68566,53714.17054,0.0
1000161,1140003041154.0,19.03,0.17,9.300460000000001,40.6857,53714.17816,0.0
1000161,1140003041154.0,18.84,0.16,9.30039,40.68543,53734.142470000006,0.0
1000161,1140003041154.0,18.58,0.14,9.30049,40.68548,53734.149979999995,0.0
1000161,1140003041154.0,18.91,0.16,9.30033,40.68549,53734.1575,0.0
1000161,1140003041154.0,18.8,0.15,9.30023,40.68546,53734.16503,0.0
1000161,1140003041154.0,19.06,0.18,9.300410000000001,40.68553,53678.35103,0.0
1000161,1140003041154.0,18.88,0.16,9.30057,40.68561,53678.35608,0.0
1000161,1140003041154.0,19.0,0.17,9.30034,40.68553,53678.361130000005,0.0
1000161,1140003041154.0,18.7,0.15,9.30008,40.6853,53678.366160000005,0.0
1000161,1140003041154.0,18.34,0.14,9.30045,40.68547,53684.15705,0.0
1000161,1140003041154.0,18.84,0.16,9.30026,40.685590000000005,53684.16392,0.0
1000161,1140003041154.0,18.98,0.17,9.300289999999999,40.68545,53684.17069,0.0
1000161,1140003041154.0,19.05,0.17,9.300460000000001,40.68555,53684.1775,0.0
1000161,1140003041154.0,18.46,0.13,9.30049,40.68547,53686.226780000005,0.0
1000161,1140003041154.0,18.75,0.15,9.30044,40.68557,53686.23334,0.0
1000161,1140003041154.0,18.95,0.17,9.300180000000001,40.68549,53694.16749,0.0
1000161,1140003041154.0,19.06,0.17,9.30043,40.68554,53694.17727000001,0.0
1000161,1140003041154.0,18.77,0.15,9.300410000000001,40.685359999999996,53694.186579999994,0.0
1000161,1140003041154.0,18.89,0.16,9.300419999999999,40.685390000000005,53694.195120000004,0.0
1000161,1140003041154.0,18.85,0.17,9.30039,40.68549,53657.2216,0.0
1000161,1140003041154.0,19.56,0.24,9.30038,40.6855,53657.23059,0.0
1000161,1140003041154.0,19.54,0.23,9.30076,40.68545,53657.23515,0.0
1000161,1140003041154.0,18.75,0.15,9.30035,40.68538,53672.21516,0.0
1000161,1140003041154.0,18.73,0.15,9.3005,40.68538,53672.220089999995,0.0
1000161,1140003041154.0,19.14,0.18,9.3004,40.685520000000004,53672.22494,0.0
1000161,1140003041154.0,18.83,0.16,9.30058,40.685390000000005,53672.22947,0.0
1000161,1140003041154.0,18.71,0.15,9.3004,40.68554,53643.29169,0.0
1000161,1140003041154.0,18.74,0.15,9.30054,40.68548,53643.30065,0.0
1000161,1140003041154.0,18.85,0.16,9.30012,40.68546,53643.30986,0.0
1000161,1140003041154.0,19.17,0.19,9.30055,40.68541,53643.31948,0.0
1000161,1140003041154.0,18.47,0.14,9.30023,40.68523,53744.15685,0.0
1000161,1140003041154.0,18.72,0.16,9.30049,40.68549,53744.16541,0.0
1000161,1140003041154.0,18.67,0.16,9.30022,40.68542,53744.17395,0.0
1000161,1140003041154.0,18.81,0.17,9.30057,40.68526,53744.18249,0.0
1000161,1140003041154.0,18.98,0.16,9.3006,40.68551,54040.18757,0.0
1000161,1140003041154.0,19.13,0.17,9.300410000000001,40.68554,54040.193170000006,0.0
1000161,1140003041154.0,18.92,0.16,9.30034,40.68561,54040.19877,0.0
1000161,1140003041154.0,18.73,0.14,9.30039,40.68538,54040.204529999995,0.0
1000161,1140003041154.0,19.05,0.16,9.30081,40.685559999999995,54059.12225,0.0
1000161,1140003041154.0,19.57,0.21,9.30058,40.685390000000005,54059.13213,0.0
1000161,1140003041154.0,19.22,0.18,9.30012,40.68537,54059.13706,0.0
1000161,1140003041154.0,18.76,0.15,9.30049,40.685559999999995,54452.14366,0.0
1000161,1140003041154.0,18.81,0.15,9.30038,40.68551,54452.15014,0.0
1000161,1140003041154.0,18.94,0.16,9.300419999999999,40.685559999999995,54452.15667999999,0.0
1000161,1140003041154.0,18.83,0.15,9.300460000000001,40.6856,54452.16317000001,0.0
1000161,1140003041154.0,19.04,0.18,9.30049,40.68549,54276.37395,0.0
1000161,1140003041154.0,19.12,0.19,9.30057,40.685520000000004,54276.38066,0.0
1000161,1140003041154.0,18.92,0.17,9.30059,40.68538,54276.38741,0.0
1000161,1140003041154.0,18.7,0.15,9.30028,40.6854,54276.3942,0.0
1000161,1140003041154.0,19.02,0.17,9.30049,40.68566,54408.22756,0.0
1000161,1140003041154.0,18.78,0.15,9.30064,40.68564,54389.21943,0.0
1000161,1140003041154.0,18.86,0.15,9.3005,40.68565,54389.227329999994,0.0
1000161,1140003041154.0,18.97,0.16,9.30026,40.6858,54389.23523,0.0
1000161,1140003041154.0,18.83,0.15,9.30066,40.68561,54389.24315,0.0
1000161,1140003041154.0,18.64,0.17,9.30062,40.685790000000004,54394.1511,0.0
1000161,1140003041154.0,18.07,0.13,9.300839999999999,40.68551,54394.15769,0.0
1000161,1140003041154.0,18.05,0.12,9.30072,40.685759999999995,54394.164260000005,0.0
1000161,1140003041154.0,18.87,0.16,9.30052,40.68549,54358.26869,0.0
1000161,1140003041154.0,19.01,0.17,9.30068,40.68557,54358.275239999995,0.0
1000161,1140003041154.0,18.85,0.16,9.30063,40.68572,54358.2818,0.0
1000161,1140003041154.0,18.74,0.15,9.3006,40.68571,54358.2884,0.0
1000161,1140003041154.0,19.31,0.24,9.30076,40.68547,54508.0962,0.0
1000161,1140003041154.0,18.79,0.19,9.30021,40.685559999999995,54508.10216,0.0
1000161,1140003041154.0,18.97,0.2,9.30025,40.68568,54508.108120000004,0.0
1000161,1140003041154.0,18.83,0.19,9.300460000000001,40.68564,54508.11407999999,0.0
1000161,1140003041154.0,18.61,0.14,9.30027,40.6858,54480.15155,0.0
1000161,1140003041154.0,19.04,0.17,9.30032,40.685359999999996,54480.15696,0.0
1000161,1140003041154.0,18.88,0.16,9.30007,40.6856,54480.162339999995,0.0
1000161,1140003041154.0,18.74,0.15,9.30078,40.68555,54480.167720000005,0.0
1000161,1140003041154.0,19.11,0.18,9.30066,40.685629999999996,54632.42996,0.0
1000161,1140003041154.0,18.59,0.15,9.30026,40.68542,54632.43485,0.0
1000161,1140003041154.0,18.7,0.15,9.30039,40.68564,54632.43927,0.0
1000161,1140003041154.0,18.68,0.15,9.300419999999999,40.68558,54632.443660000004,0.0
1000161,1140003041154.0,18.52,0.13,9.3003,40.68548,54778.140320000006,0.0
1000161,1140003041154.0,18.69,0.14,9.3004,40.68547,54778.152460000005,0.0
1000161,1140003041154.0,18.85,0.15,9.30032,40.6856,54778.16475,0.0
1000161,1140003041154.0,18.92,0.16,9.30023,40.68566,54778.17705,0.0
1000161,1140003041154.0,18.86,0.15,9.30064,40.68557,54770.21211,0.0
1000161,1140003041154.0,19.08,0.17,9.30074,40.685520000000004,54770.219710000005,0.0
1000161,1140003041154.0,18.68,0.14,9.30048,40.68558,54770.22797000001,0.0
1000161,1140003041154.0,19.01,0.16,9.30061,40.68568,54770.23567,0.0
1000161,1140003041154.0,18.36,0.16,9.30026,40.68538,55073.256279999994,0.0
1000161,1140003041154.0,19.23,0.24,9.300460000000001,40.68535,55073.26124,0.0
1000161,1140003041154.0,18.81,0.19,9.30058,40.68531,55073.266189999995,0.0
1000161,1140003041154.0,18.69,0.18,9.30015,40.68564,55073.27117000001,0.0
1000161,1140003041154.0,19.09,0.18,9.30035,40.6854,55185.15884,0.0
1000161,1140003041154.0,18.84,0.16,9.3,40.68529,55185.16202,0.0
1000161,1140003041154.0,18.83,0.16,9.30017,40.68531,55185.16521,0.0
1000161,1140003041154.0,18.99,0.18,9.30017,40.68544,55185.16842,0.0
1000161,1140003041154.0,18.85,0.22,9.300410000000001,40.68551,54865.10028,0.0
1000161,1140003041154.0,18.97,0.23,9.300180000000001,40.68565,54865.105339999995,0.0
1000161,1140003041154.0,18.47,0.18,9.300180000000001,40.68524,54865.11041,0.0
1000161,1140003041154.0,18.91,0.23,9.300289999999999,40.685590000000005,54865.11545,0.0
1000161,1140003041154.0,18.59,0.14,9.30028,40.68564,55155.26835,0.0
1000161,1140003041154.0,18.92,0.16,9.30053,40.68554,55155.27436,0.0
1000161,1140003041154.0,18.84,0.16,9.30038,40.68549,55155.2804,0.0
1000161,1140003041154.0,18.74,0.15,9.300419999999999,40.68555,55155.286439999996,0.0
1000161,1140003041154.0,18.57,0.18,9.30052,40.68555,55162.08365,0.0
1000161,1140003041154.0,18.89,0.2,9.30038,40.68554,55162.0876,0.0
1000161,1140003041154.0,18.21,0.15,9.30044,40.68547,55162.091570000004,0.0
1000161,1140003041154.0,18.51,0.17,9.30038,40.68567,55162.0955,0.0
1000161,1140003041154.0,18.68,0.14,9.300419999999999,40.685520000000004,55131.20921,0.0
1000161,1140003041154.0,19.13,0.18,9.30039,40.68567,55131.21644,0.0
1000161,1140003041154.0,18.49,0.14,9.300419999999999,40.685590000000005,55131.2237,0.0
1000161,1140003041154.0,18.74,0.15,9.30032,40.6853,55131.23097999999,0.0
1000161,1140003041154.0,18.91,0.19,9.300510000000001,40.685390000000005,55089.30726,0.0
1000161,1140003041154.0,19.18,0.2,9.3003,40.68551,55089.31597999999,0.0
1000161,1140003041154.0,18.83,0.16,9.30048,40.685559999999995,55093.343839999994,0.0
1000161,1140003041154.0,19.0,0.17,9.300419999999999,40.685520000000004,55093.3511,0.0
1000161,1140003041154.0,18.84,0.16,9.30061,40.68553,55093.35879,0.0
1000161,1140003041154.0,18.69,0.15,9.300360000000001,40.68546,55093.36584,0.0
1000161,1140003041154.0,19.03,0.17,9.300289999999999,40.68524,55100.261920000004,0.0
1000161,1140003041154.0,18.94,0.16,9.30055,40.68537,55100.26931,0.0
1000161,1140003041154.0,18.82,0.15,9.30034,40.68557,55100.27662999999,0.0
1000161,1140003041154.0,19.07,0.17,9.300460000000001,40.68546,55100.28412999999,0.0
1000161,1140003041154.0,18.77,0.15,9.30048,40.68549,55507.26542999999,0.0
1000161,1140003041154.0,19.07,0.18,9.30053,40.685559999999995,55507.27914,0.0
1000161,1140003041154.0,18.84,0.16,9.30045,40.68562,55507.28602000001,0.0
1000161,1140003041154.0,19.0,0.17,9.30052,40.6855,55515.12201,0.0
1000161,1140003041154.0,18.85,0.16,9.30057,40.6853,55515.13336,0.0
1000161,1140003041154.0,18.82,0.16,9.30025,40.68554,55515.13909,0.0
1000161,1140003041154.0,18.65,0.14,9.30039,40.68562,55478.24228,0.0
1000161,1140003041154.0,18.75,0.15,9.300410000000001,40.68565,55478.26115,0.0
1000161,1140003041154.0,19.09,0.17,9.30026,40.68548,55478.270670000005,0.0
1000161,1140003041154.0,18.99,0.17,9.3003,40.68541,55488.140960000004,0.0
1000161,1140003041154.0,19.14,0.18,9.29995,40.685590000000005,55488.15006,0.0
1000161,1140003041154.0,19.08,0.18,9.300469999999999,40.68531,55488.15467,0.0
1000161,1140003041154.0,18.73,0.15,9.3003,40.68564,55500.2878,0.0
1000161,1140003041154.0,18.78,0.16,9.30037,40.6855,55500.30172,0.0
1000161,1140003041154.0,18.88,0.16,9.30048,40.68572,55500.308639999996,0.0
1000161,1140003041154.0,18.71,0.19,9.300510000000001,40.68541,55576.19579,0.0
1000161,1140003041154.0,18.45,0.16,9.300460000000001,40.68546,55576.2026,0.0
1000161,1140003041154.0,18.67,0.18,9.300310000000001,40.68541,55576.20975,0.0
1000161,1140003041154.0,18.8,0.19,9.30058,40.68549,55576.21653,0.0
1000161,1140003041154.0,18.66,0.17,9.30053,40.68546,55722.40564,0.0
1000161,1140003041154.0,18.82,0.19,9.300089999999999,40.68549,55722.41131,0.0
1000161,1140003041154.0,19.48,0.26,9.30063,40.68549,55722.41692,0.0
1000161,1140003041154.0,18.79,0.15,9.300310000000001,40.68566,54408.26675,0.0
1000161,1140003041154.0,18.9,0.16,9.300460000000001,40.68558,54408.26919,0.0
1000161,1140003041154.0,18.88,0.16,9.30034,40.685629999999996,54408.276770000004,0.0
1000161,1140003041154.0,18.72,0.15,9.30023,40.68547,54408.2845,0.0
1000161,1140003041154.0,18.7,0.14,9.30043,40.68562,54408.29207999999,0.0
1000161,1140003041154.0,18.86,0.16,9.30071,40.68558,55828.22802,0.0
1000161,1140003041154.0,19.01,0.17,9.30082,40.68524,55828.2353,0.0
1000161,1140003041154.0,19.27,0.19,9.300889999999999,40.68557,55828.24265,0.0
1000161,1140003041154.0,19.09,0.17,9.30064,40.685559999999995,55828.24995,0.0
1000161,1140003041154.0,19.11,0.17,9.300469999999999,40.68542,55840.319760000006,0.0
1000161,1140003041154.0,19.22,0.18,9.30053,40.68545,55840.32651,0.0
1000161,1140003041154.0,19.19,0.18,9.30078,40.6853,55840.33327,0.0
1000161,1140003041154.0,19.1,0.17,9.30086,40.68567,55840.34002,0.0
1000161,1140003041154.0,18.81,0.16,9.30074,40.68566,55930.158129999996,0.0
1000161,1140003041154.0,18.99,0.17,9.3004,40.685340000000004,55930.164979999994,0.0
1000161,1140003041154.0,19.01,0.17,9.3006,40.68546,55930.1719,0.0
1000161,1140003041154.0,19.08,0.18,9.300880000000001,40.68553,55930.17883,0.0
1000161,1140003041154.0,18.84,0.21,9.30045,40.685590000000005,56218.16246,0.0
1000161,1140003041154.0,19.35,0.23,9.30045,40.68568,56218.16583,0.0
1000161,1140003041154.0,18.66,0.16,9.30061,40.685590000000005,56218.16921,0.0
1000161,1140003041154.0,18.79,0.17,9.3004,40.685520000000004,56218.172589999995,0.0
1000161,1140003041154.0,19.02,0.19,9.30056,40.68566,56225.167160000005,0.0
1000161,1140003041154.0,19.17,0.21,9.300310000000001,40.68527,56225.17514,0.0
1000161,1140003041154.0,19.77,0.28,9.30004,40.68588,56225.18312,0.0
1000161,1140003041154.0,18.51,0.15,9.30064,40.68562,56225.19112999999,0.0
1000161,1140003041154.0,19.12,0.19,9.300360000000001,40.68562,56246.219670000006,0.0
1000161,1140003041154.0,18.67,0.18,9.3005,40.68557,56246.22618,0.0
1000161,1140003041154.0,19.06,0.19,9.300510000000001,40.68548,56246.23244,0.0
1000161,1140003041154.0,18.93,0.18,9.300469999999999,40.68554,56246.23875,0.0
1000161,1140003041154.0,18.92,0.16,9.30053,40.68573,56271.15497,0.0
1000161,1140003041154.0,18.93,0.16,9.300360000000001,40.68558,56271.16172999999,0.0
1000161,1140003041154.0,18.88,0.16,9.30063,40.68554,56271.16846,0.0
1000161,1140003041154.0,18.8,0.15,9.30053,40.68582,56271.17522999999,0.0
1000161,1140003041154.0,18.68,0.15,9.30066,40.68537,55957.084839999996,0.0
1000161,1140003041154.0,18.68,0.14,9.30048,40.68557,55957.08994,0.0
1000161,1140003041154.0,19.22,0.18,9.30063,40.685390000000005,55957.09518,0.0
1000161,1140003041154.0,19.24,0.19,9.30052,40.685390000000005,55957.1003,0.0
1000161,1140003041154.0,18.89,0.17,9.30057,40.68554,56541.38797999999,0.0
1000161,1140003041154.0,18.74,0.16,9.30057,40.6856,56541.3931,0.0
