InputID,ID,Mag,Magerr,RA,Decl,MJD,Blend
1004726,1009090013324.0,19.28,0.22,255.03852,-11.03862,53555.29961,0.0
1004726,1009090013324.0,18.81,0.18,255.03827,-11.03861,53555.30615,0.0
1004726,1009090013324.0,18.51,0.16,255.03836,-11.03842,53563.2668,0.0
1004726,1009090013324.0,19.08,0.21,255.03839,-11.0385,53563.27381,0.0
1004726,1009090013324.0,19.06,0.21,255.03842000000003,-11.03865,53563.28085,0.0
1004726,1009090013324.0,19.24,0.23,255.0385,-11.03845,53563.28801,0.0
1004726,1009090013324.0,18.98,0.19,255.03853,-11.03857,53523.32129,0.0
1004726,1009090013324.0,19.11,0.2,255.03846,-11.03857,53523.32944,0.0
1004726,1009090013324.0,18.98,0.19,255.03839,-11.0387,53523.33758,0.0
1004726,1009090013324.0,19.09,0.2,255.03862,-11.03852,53530.35697,0.0
1004726,1009090013324.0,18.81,0.17,255.03838,-11.03852,53530.36347,0.0
1004726,1009090013324.0,18.88,0.18,255.03863,-11.03869,53530.36998,0.0
1004726,1009090013324.0,19.28,0.22,255.03848,-11.0387,53530.37645,0.0
1004726,1009090013324.0,18.74,0.17,255.03854,-11.03851,53499.40541,0.0
1004726,1009090013324.0,18.83,0.17,255.03852,-11.03839,53499.40827,0.0
1004726,1009090013324.0,18.62,0.16,255.03868,-11.03824,53499.41111,0.0
1004726,1009090013324.0,18.54,0.15,255.03844,-11.03842,53499.41395,0.0
1004726,1009090013324.0,18.57,0.16,255.03846,-11.03853,53855.37265,0.0
1004726,1009090013324.0,18.95,0.19,255.03846,-11.0385,53855.38059,0.0
1004726,1009090013324.0,18.86,0.19,255.03871,-11.03863,53855.38857999999,0.0
1004726,1009090013324.0,19.1,0.21,255.03859,-11.03858,53855.39655,0.0
1004726,1009090013324.0,18.68,0.18,255.03823,-11.03847,53890.37234,0.0
1004726,1009090013324.0,19.1,0.23,255.03827,-11.03842,53890.37769,0.0
1004726,1009090013324.0,19.08,0.22,255.0382,-11.03866,53890.38305,0.0
1004726,1009090013324.0,19.29,0.25,255.03847,-11.03839,53890.38839,0.0
1004726,1009090013324.0,18.79,0.26,255.03839,-11.03853,53882.33347000001,0.0
1004726,1009090013324.0,18.54,0.23,255.03842000000003,-11.03843,53882.34214,0.0
1004726,1009090013324.0,18.7,0.16,255.03839,-11.03846,54260.32961,0.0
1004726,1009090013324.0,18.52,0.15,255.0383,-11.03842,54260.33665,0.0
1004726,1009090013324.0,19.04,0.19,255.03833,-11.03869,54260.34368,0.0
1004726,1009090013324.0,19.11,0.2,255.03873,-11.03842,54260.35071,0.0
1004726,1009090013324.0,19.42,0.25,255.03839,-11.03888,54237.34441000001,0.0
1004726,1009090013324.0,18.99,0.2,255.03819,-11.03855,54237.35088,0.0
1004726,1009090013324.0,19.13,0.21,255.03845,-11.03834,54237.35731,0.0
1004726,1009090013324.0,18.93,0.19,255.03822,-11.03864,54237.36372,0.0
1004726,1009090013324.0,18.77,0.18,255.03853,-11.03838,54556.48518,0.0
1004726,1009090013324.0,19.0,0.21,255.03809,-11.03867,54556.49154,0.0
1004726,1009090013324.0,18.86,0.19,255.03819,-11.03865,54556.49793,0.0
1004726,1009090013324.0,18.73,0.18,255.03836,-11.03837,54556.5044,0.0
1004726,1009090013324.0,18.83,0.17,255.03827,-11.03837,54587.41186,0.0
1004726,1009090013324.0,19.11,0.2,255.03854,-11.03859,54587.41731,0.0
1004726,1009090013324.0,18.45,0.14,255.03843,-11.03842,54587.42276,0.0
1004726,1009090013324.0,18.93,0.18,255.03843,-11.03839,54587.42823,0.0
1004726,1009090013324.0,18.54,0.15,255.03841,-11.03884,54940.46621000001,0.0
1004726,1009090013324.0,18.72,0.16,255.03838,-11.03871,54940.47174,0.0
1004726,1009090013324.0,18.54,0.15,255.03836,-11.03859,54940.47725,0.0
1004726,1009090013324.0,18.79,0.17,255.03839,-11.03867,54940.48276,0.0
1004726,1009090013324.0,18.64,0.2,255.0387,-11.03839,55063.16458,0.0
1004726,1009090013324.0,19.39,0.29,255.03861,-11.03855,55063.16994,0.0
1004726,1009090013324.0,18.69,0.2,255.03844,-11.03864,55063.17537,0.0
1004726,1009090013324.0,19.38,0.29,255.03836,-11.03828,55063.18064,0.0
1004726,1009090013324.0,18.6,0.16,255.03862,-11.03847,54999.28147,0.0
1004726,1009090013324.0,18.62,0.16,255.03831,-11.03853,54999.28869,0.0
1004726,1009090013324.0,18.48,0.15,255.03841,-11.03859,54999.29568,0.0
1004726,1009090013324.0,18.44,0.15,255.03835,-11.03835,54999.30278,0.0
1004726,1009090013324.0,18.49,0.15,255.03845,-11.03848,54966.37265,0.0
1004726,1009090013324.0,18.52,0.15,255.03849,-11.03821,54966.37869,0.0
1004726,1009090013324.0,19.26,0.21,255.03849,-11.03857,54966.38483,0.0
1004726,1009090013324.0,18.98,0.19,255.03844,-11.0386,54966.39096,0.0
1004726,1009090013324.0,18.93,0.18,255.03835,-11.03853,55300.41391,0.0
1004726,1009090013324.0,18.81,0.17,255.03848,-11.03859,55300.42086000001,0.0
1004726,1009090013324.0,19.11,0.19,255.03845,-11.03844,55300.42785,0.0
1004726,1009090013324.0,18.91,0.18,255.03825,-11.03845,55300.43479,0.0
1004726,1009090013324.0,19.14,0.2,255.03819,-11.03838,55383.24162000001,0.0
1004726,1009090013324.0,18.93,0.19,255.03819,-11.03846,55383.2476,0.0
1004726,1009090013324.0,18.81,0.17,255.03841,-11.03867,55383.25364,0.0
1004726,1009090013324.0,19.1,0.2,255.03859,-11.03844,55383.25964,0.0
1004726,1009090013324.0,18.91,0.18,255.03845,-11.03857,55383.26565,0.0
1004726,1009090013324.0,18.74,0.17,255.03856,-11.03842,55350.32657999999,0.0
1004726,1009090013324.0,18.92,0.2,255.03813,-11.03848,55350.33935,0.0
1004726,1009090013324.0,19.19,0.23,255.03848,-11.03886,55350.34568,0.0
1004726,1009090013324.0,18.53,0.19,255.03823,-11.03855,55350.35209,0.0
1004726,1009090013324.0,18.81,0.17,255.03823,-11.03876,55270.4899,0.0
1004726,1009090013324.0,19.15,0.2,255.03808,-11.0385,55270.495720000006,0.0
1004726,1009090013324.0,18.35,0.14,255.03848,-11.03855,55270.50156,0.0
1004726,1009090013324.0,18.98,0.18,255.03833,-11.03853,55270.5074,0.0
1004726,1009090013324.0,18.76,0.17,255.03829,-11.03862,55270.5132,0.0
1004726,1009090013324.0,19.05,0.19,255.03841,-11.03838,55322.40349,0.0
1004726,1009090013324.0,18.99,0.19,255.03811,-11.03863,55322.41046,0.0
1004726,1009090013324.0,18.81,0.17,255.03831,-11.03856,55322.41737999999,0.0
1004726,1009090013324.0,18.8,0.17,255.03833,-11.03882,55322.42431,0.0
1004726,1009090013324.0,19.62,0.25,255.03842000000003,-11.03885,55322.43132999999,0.0
1004726,1009090013324.0,18.79,0.17,255.03819,-11.03881,55335.31152999999,0.0
1004726,1009090013324.0,18.63,0.16,255.03837,-11.03851,55335.31785,0.0
1004726,1009090013324.0,18.79,0.17,255.03835,-11.03864,55335.32485,0.0
1004726,1009090013324.0,18.91,0.18,255.03836,-11.03886,55335.3312,0.0
1004726,1009090013324.0,18.85,0.17,255.03838,-11.03855,55335.33757,0.0
1004726,1009090013324.0,18.85,0.18,255.03834,-11.03857,55679.41641000001,0.0
1004726,1009090013324.0,18.63,0.16,255.03842000000003,-11.0384,55679.42382999999,0.0
1004726,1009090013324.0,19.13,0.21,255.03846,-11.03865,55679.43137000001,0.0
1004726,1009090013324.0,18.72,0.17,255.03835,-11.03859,55679.4389,0.0
1004726,1009090013324.0,18.83,0.18,255.03846,-11.03862,55715.34945,0.0
1004726,1009090013324.0,18.93,0.19,255.0385,-11.03856,55715.35515,0.0
1004726,1009090013324.0,19.4,0.24,255.03849,-11.03856,55715.36099,0.0
1004726,1009090013324.0,18.83,0.18,255.03842000000003,-11.03837,55715.36672000001,0.0
1004726,1009090013324.0,18.71,0.17,255.03843,-11.03838,55733.28863,0.0
1004726,1009090013324.0,18.6,0.16,255.0384,-11.03868,55733.29377,0.0
1004726,1009090013324.0,18.63,0.16,255.03841,-11.0386,55733.29892000001,0.0
1004726,1009090013324.0,18.95,0.19,255.0385,-11.03853,55733.30409,0.0
1004726,1009090013324.0,18.64,0.16,255.03857,-11.03874,55708.3476,0.0
1004726,1009090013324.0,18.57,0.16,255.03842000000003,-11.03857,55708.35641,0.0
1004726,1009090013324.0,18.76,0.17,255.03833,-11.03847,55708.36529,0.0
1004726,1009090013324.0,18.67,0.17,255.03855,-11.03859,55708.37413,0.0
1004726,1009090013324.0,18.82,0.17,255.03853,-11.03861,53499.4535,0.0
1004726,1009090013324.0,18.83,0.18,255.03844,-11.03855,53499.45634,0.0
1004726,1009090013324.0,18.81,0.17,255.03824,-11.03861,53499.45917,0.0
1004726,1009090013324.0,18.81,0.17,255.03841,-11.03857,53499.46201,0.0
1004726,1009090013324.0,18.6,0.16,255.03851,-11.03859,56032.44707,0.0
1004726,1009090013324.0,18.73,0.17,255.03855,-11.03885,56032.45217,0.0
1004726,1009090013324.0,18.77,0.17,255.03831,-11.03858,56032.45731000001,0.0
1004726,1009090013324.0,18.73,0.17,255.03861,-11.03844,56032.4624,0.0
1004726,1009090013324.0,18.54,0.16,255.03852,-11.03818,56048.33324,0.0
1004726,1009090013324.0,18.45,0.15,255.03848,-11.03817,56048.34185,0.0
1004726,1009090013324.0,18.96,0.19,255.0387,-11.03865,56048.35041,0.0
1004726,1009090013324.0,19.01,0.2,255.03858,-11.03872,56048.35887,0.0
1004726,1009090013324.0,18.6,0.15,255.03841,-11.03873,56066.37865,0.0
1004726,1009090013324.0,18.87,0.17,255.03842000000003,-11.03863,56066.386,0.0
1004726,1009090013324.0,19.33,0.21,255.03867,-11.03856,56066.39342000001,0.0
1004726,1009090013324.0,19.12,0.19,255.03849,-11.03868,56066.40082,0.0
1004726,1009090013324.0,18.88,0.19,255.03843,-11.03872,56101.26017,0.0
1004726,1009090013324.0,19.23,0.22,255.0383,-11.03872,56101.26696,0.0
1004726,1009090013324.0,18.7,0.17,255.03866,-11.03883,56101.28066,0.0
1004726,1009090013324.0,18.59,0.16,255.03868,-11.0386,56366.4904,0.0
1004726,1009090013324.0,18.87,0.18,255.03848,-11.03852,56366.49774,0.0
1004726,1009090013324.0,18.87,0.18,255.03833,-11.03857,56366.50509,0.0
1004726,1009090013324.0,18.9,0.18,255.03821,-11.03856,56366.51251,0.0
1004726,1009090013324.0,18.47,0.15,255.03827,-11.0383,56404.41476,0.0
1004726,1009090013324.0,18.65,0.17,255.03815,-11.03845,56404.42276,0.0
1004726,1009090013324.0,18.89,0.19,255.03812,-11.03847,56404.43081000001,0.0
1004726,1009090013324.0,18.55,0.16,255.03834,-11.03846,56404.43885,0.0
1004726,1009090013324.0,18.74,0.17,255.03886,-11.03867,56444.30542,0.0
1004726,1009090013324.0,19.2,0.22,255.03844,-11.03868,56444.3122,0.0
1004726,1009090013324.0,18.6,0.16,255.03857,-11.03846,56444.31895,0.0
1004726,1009090013324.0,18.75,0.18,255.0385,-11.03879,56444.32576,0.0
1004726,1009090013370.0,19.12,0.2,255.03813,-11.03448,53555.29961,0.0
1004726,1009090013370.0,20.15,0.37,255.03682,-11.03417,53563.28085,0.0
1004726,1009090013370.0,19.93,0.3,255.03765,-11.03445,53499.40541,0.0
1004726,1009090013370.0,19.48,0.24,255.03778,-11.03412,54260.35071,0.0
1004726,1009090013370.0,20.3,0.36,255.0377,-11.03451,54587.41186,0.0
1004726,1009090013370.0,19.66,0.26,255.03802,-11.03442,54940.47174,0.0
1004726,1009090013370.0,20.08,0.34,255.03779,-11.03449,55383.2476,0.0
1004726,1009090013370.0,20.02,0.32,255.03727,-11.03412,55383.26565,0.0
1004726,1009090013370.0,20.55,0.42,255.03782,-11.03462,55322.41046,0.0
1004726,1009090013370.0,20.03,0.33,255.03771,-11.03452,55335.31152999999,0.0
1004726,1009090013370.0,19.5,0.24,255.03724,-11.03429,55335.32485,0.0
1004726,1009090013370.0,19.88,0.29,255.03763,-11.03409,55335.3312,0.0
1004726,1009090013370.0,19.26,0.22,255.03806,-11.03434,55715.35515,0.0
1004726,1009090013370.0,19.79,0.29,255.03779,-11.03483,55733.29892000001,0.0
1004726,1009090013370.0,19.54,0.25,255.0379,-11.03443,55708.3476,0.0
1004726,1009090013370.0,19.52,0.25,255.03818,-11.03411,55708.35641,0.0
1004726,1009090013370.0,19.88,0.3,255.03752000000003,-11.03423,53499.45917,0.0
1004726,1009090013370.0,19.36,0.23,255.0382,-11.03446,56032.44707,0.0
1004726,1009090013370.0,19.83,0.3,255.03742000000003,-11.03494,56032.4624,0.0
1004726,1009090013370.0,20.01,0.32,255.03806,-11.03448,56366.51251,0.0
1004726,1009090013398.0,18.8,0.17,255.00413,-11.03499,53480.42717,0.0
1004726,1009090013398.0,18.98,0.19,255.00422000000003,-11.03505,53555.28665,0.0
1004726,1009090013398.0,18.85,0.18,255.00453,-11.03492,53555.29961,0.0
1004726,1009090013398.0,18.73,0.18,255.00512,-11.03473,53563.2668,0.0
1004726,1009090013398.0,18.97,0.2,255.00473,-11.0349,53563.27381,0.0
1004726,1009090013398.0,18.73,0.18,255.00391,-11.03494,53563.28801,0.0
1004726,1009090013398.0,18.57,0.15,255.00439,-11.03461,53523.32129,0.0
1004726,1009090013398.0,18.59,0.16,255.00436,-11.03515,53523.32944,0.0
1004726,1009090013398.0,18.56,0.16,255.00414,-11.03501,53523.33758,0.0
1004726,1009090013398.0,18.69,0.16,255.0047,-11.03468,53530.36347,0.0
1004726,1009090013398.0,19.49,0.24,255.00425,-11.03484,53530.36998,0.0
1004726,1009090013398.0,19.49,0.24,255.00466,-11.03493,53499.40541,0.0
1004726,1009090013398.0,18.78,0.17,255.00452,-11.03487,53499.40827,0.0
1004726,1009090013398.0,18.89,0.18,255.00419,-11.03517,53499.41111,0.0
1004726,1009090013398.0,18.61,0.16,255.00432,-11.03513,53499.41395,0.0
1004726,1009090013398.0,19.06,0.2,255.0045,-11.03488,53855.37265,0.0
1004726,1009090013398.0,19.29,0.23,255.00395,-11.0351,53855.38059,0.0
1004726,1009090013398.0,19.0,0.2,255.0044,-11.03502,53855.38857999999,0.0
1004726,1009090013398.0,19.82,0.3,255.00412000000003,-11.0345,53855.39655,0.0
1004726,1009090013398.0,19.61,0.29,255.0047,-11.0348,53890.37234,0.0
1004726,1009090013398.0,18.85,0.2,255.00451,-11.0347,53890.37769,0.0
1004726,1009090013398.0,19.06,0.19,255.00441,-11.03476,54260.32961,0.0
1004726,1009090013398.0,18.3,0.14,255.0043,-11.03515,54260.33665,0.0
1004726,1009090013398.0,18.52,0.15,255.00496,-11.0351,54260.35071,0.0
1004726,1009090013398.0,18.31,0.38,255.00418,-11.0347,54276.30777000001,0.0
1004726,1009090013398.0,18.02,0.13,255.00487,-11.03479,54237.34441000001,0.0
1004726,1009090013398.0,19.29,0.23,255.00471,-11.03484,54237.35088,0.0
1004726,1009090013398.0,18.53,0.16,255.00415,-11.03472,54237.36372,0.0
1004726,1009090013398.0,18.57,0.17,255.00432,-11.03459,54556.48518,0.0
1004726,1009090013398.0,18.9,0.2,255.00423,-11.03483,54556.49793,0.0
1004726,1009090013398.0,19.24,0.21,255.00472,-11.03451,54587.41186,0.0
1004726,1009090013398.0,18.45,0.14,255.00482,-11.03479,54587.41731,0.0
1004726,1009090013398.0,19.48,0.24,255.00448,-11.03485,54587.42276,0.0
1004726,1009090013398.0,19.18,0.2,255.00448,-11.03473,54587.42823,0.0
1004726,1009090013398.0,18.86,0.17,255.00495,-11.0348,54940.46621000001,0.0
1004726,1009090013398.0,19.5,0.24,255.00458,-11.03456,54940.47174,0.0
1004726,1009090013398.0,18.56,0.15,255.00362,-11.0349,54940.47725,0.0
1004726,1009090013398.0,18.92,0.18,255.00469,-11.03512,54940.48276,0.0
1004726,1009090013398.0,19.11,0.25,255.00429,-11.03487,55063.16458,0.0
1004726,1009090013398.0,19.26,0.27,255.00492000000003,-11.03489,55063.16994,0.0
1004726,1009090013398.0,18.49,0.19,255.0048,-11.03476,55063.17537,0.0
1004726,1009090013398.0,19.63,0.33,255.00445,-11.0347,55063.18064,0.0
1004726,1009090013398.0,19.28,0.21,255.00461,-11.03478,54999.28147,0.0
1004726,1009090013398.0,18.81,0.17,255.00468,-11.0347,54999.28869,0.0
1004726,1009090013398.0,19.25,0.21,255.00413,-11.03502,54999.29568,0.0
1004726,1009090013398.0,19.21,0.21,255.00487,-11.03474,54999.30278,0.0
1004726,1009090013398.0,19.14,0.2,255.00458,-11.03475,54966.37265,0.0
1004726,1009090013398.0,18.87,0.18,255.0044,-11.03479,54966.38483,0.0
1004726,1009090013398.0,18.85,0.18,255.00469,-11.03446,54966.39096,0.0
1004726,1009090013398.0,18.95,0.18,255.00434,-11.03504,55300.41391,0.0
1004726,1009090013398.0,18.48,0.15,255.00504,-11.03492,55300.42086000001,0.0
1004726,1009090013398.0,18.53,0.15,255.00402000000003,-11.03495,55300.42785,0.0
1004726,1009090013398.0,18.8,0.17,255.00426,-11.03466,55300.43479,0.0
1004726,1009090013398.0,18.89,0.18,255.00456,-11.03492,55383.24162000001,0.0
1004726,1009090013398.0,18.78,0.17,255.00421,-11.03517,55383.2476,0.0
1004726,1009090013398.0,18.58,0.16,255.00431,-11.03494,55383.25364,0.0
1004726,1009090013398.0,18.8,0.17,255.00441,-11.03485,55383.25964,0.0
1004726,1009090013398.0,18.71,0.17,255.00465,-11.03478,55383.26565,0.0
1004726,1009090013398.0,18.66,0.16,255.00437,-11.03477,55350.32657999999,0.0
1004726,1009090013398.0,19.02,0.2,255.00484,-11.03528,55350.33296,0.0
1004726,1009090013398.0,19.35,0.24,255.00478,-11.03458,55350.33935,0.0
1004726,1009090013398.0,19.28,0.21,255.00441,-11.03485,55270.4899,0.0
1004726,1009090013398.0,18.84,0.17,255.00425,-11.03495,55270.495720000006,0.0
1004726,1009090013398.0,18.45,0.15,255.00444,-11.03499,55270.50156,0.0
1004726,1009090013398.0,18.53,0.15,255.0044,-11.0347,55270.5074,0.0
1004726,1009090013398.0,18.74,0.16,255.00454,-11.03485,55270.5132,0.0
1004726,1009090013398.0,18.82,0.17,255.00437,-11.03499,55322.40349,0.0
1004726,1009090013398.0,18.8,0.17,255.00484,-11.03491,55322.41046,0.0
1004726,1009090013398.0,18.78,0.17,255.00442,-11.03439,55322.41737999999,0.0
1004726,1009090013398.0,19.27,0.21,255.00431,-11.03487,55322.42431,0.0
1004726,1009090013398.0,18.53,0.15,255.0044,-11.03466,55322.43132999999,0.0
1004726,1009090013398.0,19.1,0.2,255.00406,-11.03482,55335.31152999999,0.0
1004726,1009090013398.0,18.9,0.18,255.00442,-11.0348,55335.31785,0.0
1004726,1009090013398.0,18.92,0.18,255.00444,-11.03475,55335.32485,0.0
1004726,1009090013398.0,18.38,0.14,255.00400000000002,-11.03494,55335.3312,0.0
1004726,1009090013398.0,19.59,0.25,255.0045,-11.0349,55335.33757,0.0
1004726,1009090013398.0,18.56,0.16,255.00445,-11.03486,55679.41641000001,0.0
1004726,1009090013398.0,19.47,0.24,255.00455,-11.03481,55679.42382999999,0.0
1004726,1009090013398.0,19.1,0.2,255.00431,-11.03508,55679.43137000001,0.0
1004726,1009090013398.0,18.58,0.16,255.0046,-11.03501,55679.4389,0.0
1004726,1009090013398.0,18.79,0.18,255.00403,-11.03484,55715.34945,0.0
1004726,1009090013398.0,18.88,0.19,255.00449,-11.03484,55715.35515,0.0
1004726,1009090013398.0,18.67,0.17,255.00378,-11.03506,55715.36099,0.0
1004726,1009090013398.0,18.88,0.19,255.00476,-11.03495,55715.36672000001,0.0
1004726,1009090013398.0,18.12,0.13,255.00418,-11.03483,55733.28863,0.0
1004726,1009090013398.0,19.14,0.21,255.00489,-11.03495,55733.29892000001,0.0
1004726,1009090013398.0,18.52,0.16,255.00373,-11.03502,55733.30409,0.0
1004726,1009090013398.0,18.75,0.17,255.00485,-11.03481,55708.3476,0.0
1004726,1009090013398.0,18.93,0.19,255.00467000000003,-11.03479,55708.35641,0.0
1004726,1009090013398.0,18.79,0.18,255.00401,-11.03473,55708.36529,0.0
1004726,1009090013398.0,18.79,0.18,255.00433,-11.03483,55708.37413,0.0
1004726,1009090013398.0,19.42,0.23,255.0047,-11.0351,53499.4535,0.0
1004726,1009090013398.0,18.61,0.16,255.00413,-11.03459,53499.45634,0.0
1004726,1009090013398.0,18.59,0.16,255.00441,-11.03497,53499.45917,0.0
1004726,1009090013398.0,18.5,0.15,255.0037,-11.03507,53499.46201,0.0
1004726,1009090013398.0,18.83,0.18,255.00442,-11.03493,56032.44707,0.0
1004726,1009090013398.0,18.56,0.16,255.00438,-11.03507,56032.45731000001,0.0
1004726,1009090013398.0,18.99,0.19,255.00461,-11.03499,56032.4624,0.0
1004726,1009090013398.0,18.73,0.17,255.00449,-11.03503,56048.33324,0.0
1004726,1009090013398.0,19.16,0.21,255.00448,-11.03479,56048.35041,0.0
1004726,1009090013398.0,18.78,0.18,255.00446,-11.03517,56048.35887,0.0
1004726,1009090013398.0,18.81,0.17,255.00459,-11.0351,56066.40082,0.0
1004726,1009090013398.0,18.07,0.12,255.0039,-11.03503,56086.29138,0.0
1004726,1009090013398.0,18.27,0.13,255.00463,-11.035,56086.30202999999,0.0
1004726,1009090013398.0,18.93,0.19,255.0045,-11.03501,56101.26696,0.0
1004726,1009090013398.0,19.11,0.21,255.00478,-11.03481,56101.27381,0.0
1004726,1009090013398.0,18.71,0.17,255.00466,-11.0349,56366.4904,0.0
1004726,1009090013398.0,18.6,0.16,255.00448,-11.0346,56366.49774,0.0
1004726,1009090013398.0,19.07,0.2,255.0045,-11.03495,56366.50509,0.0
1004726,1009090013398.0,18.57,0.16,255.00469,-11.03506,56366.51251,0.0
1004726,1009090013398.0,18.35,0.15,255.00458,-11.03486,56404.41476,0.0
1004726,1009090013398.0,18.8,0.18,255.00475,-11.03468,56404.43081000001,0.0
1004726,1009090013398.0,18.3,0.14,255.00491,-11.03509,56404.43885,0.0
1004726,1009090013398.0,18.69,0.17,255.0049,-11.03467,56444.30542,0.0
1004726,1009090013398.0,18.94,0.19,255.00435,-11.03478,56444.3122,0.0
1004726,1009090013398.0,19.06,0.2,255.00465,-11.03492,56444.31895,0.0
1004726,1009090013471.0,19.73,0.28,255.02265,-11.03407,53555.28665,0.0
1004726,1009090013471.0,20.05,0.33,255.02243,-11.034,53555.29315,0.0
1004726,1009090013471.0,19.73,0.28,255.02303,-11.03402,53555.29961,0.0
1004726,1009090013471.0,19.27,0.23,255.02200000000002,-11.03386,53563.28085,0.0
1004726,1009090013471.0,18.74,0.18,255.02281,-11.03366,53563.28801,0.0
1004726,1009090013471.0,19.05,0.19,255.0222,-11.03408,53523.32944,0.0
1004726,1009090013471.0,19.16,0.21,255.02264,-11.03378,53523.33758,0.0
1004726,1009090013471.0,19.04,0.19,255.02238,-11.03404,53530.35697,0.0
1004726,1009090013471.0,19.3,0.22,255.02226,-11.03404,53530.36347,0.0
1004726,1009090013471.0,19.68,0.26,255.02252,-11.03395,53499.40541,0.0
1004726,1009090013471.0,19.47,0.24,255.02273,-11.03406,53499.40827,0.0
1004726,1009090013471.0,19.29,0.22,255.02218,-11.03388,53499.41111,0.0
1004726,1009090013471.0,19.27,0.21,255.02205,-11.03406,53499.41395,0.0
1004726,1009090013471.0,18.72,0.24,255.02193,-11.03393,53637.10059,0.0
1004726,1009090013471.0,19.52,0.26,255.02245,-11.03385,53855.37265,0.0
1004726,1009090013471.0,19.3,0.23,255.02236,-11.03405,53855.38059,0.0
1004726,1009090013471.0,19.13,0.21,255.02221,-11.03398,53855.39655,0.0
1004726,1009090013471.0,19.88,0.34,255.02294,-11.03442,53890.38305,0.0
1004726,1009090013471.0,19.88,0.47,255.02254,-11.03355,53882.34214,0.0
1004726,1009090013471.0,19.25,0.21,255.02279,-11.03407,54260.32961,0.0
1004726,1009090013471.0,19.41,0.23,255.02237,-11.03404,54260.33665,0.0
